date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2005-09-01,80.61,82.41,80.49,81.54,53.639824,1812733,5438200,0.93,1.15,81.39,"September 01, 05",0.0115
2005-08-31,81,81,79.68,80.37,52.870171,2063600,6190800,-0.63,-0.77778,80.2,"August 31, 05",-0.0077778
2005-08-30,82.05,82.47,80.61,81.24,53.442474,1212833,3638500,-0.81,-0.9872,81.25,"August 30, 05",-0.009872
2005-08-29,81.57,82.8,81.15,82.44,54.231869,940900,2822700,0.87,1.07,82.09,"August 29, 05",0.0107
2005-08-26,82.74,82.77,81.72,81.87,53.856907,867100,2601300,-0.87,-1.05,82.16,"August 26, 05",-0.0105
2005-08-25,82.47,83.1,81.72,82.41,54.212132,881800,2645400,-0.06,-0.07275373,82.53,"August 25, 05",-7.275373e-4
2005-08-24,83.07,83.07,81.93,82.17,54.054279,1888766,5666300,-0.9,-1.08,82.51,"August 24, 05",-0.0108
2005-08-23,85.29,85.41,83.04,83.04,54.626572,1419266,4257800,-2.25,-2.64,84.02,"August 23, 05",-0.0264
2005-08-22,84.81,85.77,84.54,85.08,55.968571,1043966,3131900,0.27,0.31836,85.09,"August 22, 05",0.0031836
2005-08-19,84.69,85.17,84.06,84.3,55.455467,986033,2958100,-0.39,-0.4605,84.54,"August 19, 05",-0.004605
2005-08-18,84.87,84.96,84,84.21,55.396252,976466,2929400,-0.66,-0.77766,84.36,"August 18, 05",-0.0077766
2005-08-17,86.49,86.64,84.75,85.17,56.027756,1642333,4927000,-1.32,-1.53,85.56,"August 17, 05",-0.0153
2005-08-16,87.78,87.93,86.22,86.46,56.876354,1266300,3798900,-1.32,-1.5,86.97,"August 16, 05",-0.015
2005-08-15,89.25,89.76,87.36,87.72,57.70525,1748533,5245600,-1.53,-1.71,87.83,"August 15, 05",-0.0171
2005-08-12,89.7,89.94,88.53,89.16,58.652515,1954166,5862500,-0.54,-0.60201,89.23,"August 12, 05",-0.0060201
2005-08-11,88.53,89.4,87.9,89.31,58.751202,2544533,7633600,0.78,0.88106,88.97,"August 11, 05",0.0088106
2005-08-10,87,87.36,86.1,86.61,56.975048,1936033,5808100,-0.39,-0.44828,86.93,"August 10, 05",-0.0044828
2005-08-09,85.32,86.25,84.18,85.86,56.481674,1407600,4222800,0.54,0.63291,85.88,"August 09, 05",0.0063291
2005-08-08,85.5,85.65,84.03,84.12,55.337044,2037433,6112300,-1.38,-1.61,84.89,"August 08, 05",-0.0161
2005-08-05,84,84.57,83.13,83.22,54.74498,1149066,3447200,-0.78,-0.92857,83.55,"August 05, 05",-0.0092857
2005-08-04,85.8,86.04,83.94,84.3,55.455467,1107566,3322700,-1.5,-1.75,84.66,"August 04, 05",-0.0175
2005-08-03,86.31,87.24,85.32,86.1,56.639561,1352200,4056600,-0.21,-0.24331,85.98,"August 03, 05",-0.0024331
2005-08-02,84.15,86.85,84.15,86.28,56.461926,1872500,5617500,2.13,2.53,86.24,"August 02, 05",0.0253
2005-08-01,84.45,84.54,83.4,83.73,54.793217,1069766,3209300,-0.72,-0.85258,83.9,"August 01, 05",-0.0085258
2005-07-29,85.71,85.83,84.09,84.15,55.068058,1149900,3449700,-1.56,-1.82,84.65,"July 29, 05",-0.0182
2005-07-28,84.6,86.01,84.03,85.71,56.088928,1880533,5641600,1.11,1.31,85.17,"July 28, 05",0.0131
2005-07-27,84.9,84.96,83.79,84.45,55.264374,1211733,3635200,-0.45,-0.53004,84.42,"July 27, 05",-0.0053004
2005-07-26,85.11,85.53,84.42,84.81,55.499966,1091466,3274400,-0.3,-0.35249,84.94,"July 26, 05",-0.0035249
2005-07-25,85.83,86.25,84.48,85.08,55.676655,971766,2915300,-0.75,-0.87382,85.26,"July 25, 05",-0.0087382
2005-07-22,86.28,86.76,84.75,85.83,56.16745,1094666,3284000,-0.45,-0.52156,85.51,"July 22, 05",-0.0052156
2005-07-21,86.1,87,85.38,85.89,56.206711,1803800,5411400,-0.21,-0.2439,86.24,"July 21, 05",-0.002439
2005-07-20,84,86.19,83.73,85.62,56.030037,2178966,6536900,1.62,1.93,85.5,"July 20, 05",0.0193
2005-07-19,83.67,84.45,83.07,84.3,55.166225,1717866,5153600,0.63,0.75296,84.07,"July 19, 05",0.0075296
2005-07-18,82.5,83.34,82.38,83.01,54.322025,1083433,3250300,0.51,0.61818,82.94,"July 18, 05",0.0061818
2005-07-15,82.77,83.04,82.11,82.5,53.988274,1303100,3909300,-0.27,-0.32621,82.56,"July 15, 05",-0.0032621
2005-07-14,82.26,83.31,82.26,82.71,54.125713,1668400,5005200,0.45,0.54705,82.85,"July 14, 05",0.0054705
2005-07-13,82.56,83.13,81.84,82.26,53.831226,1710033,5130100,-0.3,-0.36337,82.46,"July 13, 05",-0.0036337
2005-07-12,82.74,83.22,81.93,82.98,54.302399,1737566,5212700,0.24,0.29007,82.68,"July 12, 05",0.0029007
2005-07-11,82.59,83.85,82.2,83.07,54.361298,2637900,7913700,0.48,0.58118,83.04,"July 11, 05",0.0058118
2005-07-08,81.6,81.9,80.25,81.6,53.399338,3385500,10156500,0,0,81.27,"July 08, 05",0
2005-07-07,77.55,78.69,76.65,78.27,51.220165,1733633,5200900,0.72,0.92843,77.79,"July 07, 05",0.0092843
2005-07-06,78.63,78.99,77.85,78,51.043472,2253500,6760500,-0.63,-0.80122,78.48,"July 06, 05",-0.0080122
2005-07-05,78.42,79.2,77.7,78.6,51.436108,2246066,6738200,0.18,0.22953,78.42,"July 05, 05",0.0022953
2005-07-01,78.75,78.87,78,78.42,51.318321,1148800,3446400,-0.33,-0.41905,78.47,"July 01, 05",-0.0041905
2005-06-30,78.81,78.87,78.06,78.39,51.298695,1497566,4492700,-0.42,-0.53293,78.49,"June 30, 05",-0.0053293
2005-06-29,79.11,79.83,78.72,78.9,51.632439,1294933,3884800,-0.21,-0.26545,79.09,"June 29, 05",-0.0026545
2005-06-28,78.27,79.35,78.15,79.11,51.769859,1430900,4292700,0.84,1.07,78.9,"June 28, 05",0.0107
2005-06-27,78.9,79.38,77.73,78.27,51.220165,1767633,5302900,-0.63,-0.79848,78.39,"June 27, 05",-0.0079848
2005-06-24,81.57,81.6,78.45,79.38,51.946548,3365800,10097400,-2.19,-2.68,79.3,"June 24, 05",-0.0268
2005-06-23,82.8,83.1,81.42,81.57,53.379711,1500100,4500300,-1.23,-1.49,82.15,"June 23, 05",-0.0149
2005-06-22,83.43,83.91,82.65,83.07,54.361298,915233,2745700,-0.36,-0.4315,83.15,"June 22, 05",-0.004315
2005-06-21,83.76,84.3,82.95,83.4,54.577251,1078433,3235300,-0.36,-0.4298,83.45,"June 21, 05",-0.004298
2005-06-20,84.42,84.57,83.76,84,54.969887,1240733,3722200,-0.42,-0.49751,84.12,"June 20, 05",-0.0049751
2005-06-17,85.5,85.65,84.36,84.75,55.460701,3024200,9072600,-0.75,-0.87719,85.17,"June 17, 05",-0.0087719
2005-06-16,82.53,84.69,82.53,83.79,54.832462,2225966,6677900,1.26,1.53,84.01,"June 16, 05",0.0153
2005-06-15,82.2,82.8,82.02,82.68,54.10606,1407466,4222400,0.48,0.58394,82.41,"June 15, 05",0.0058394
2005-06-14,81.87,82.23,81.45,81.81,53.536747,905633,2716900,-0.06,-0.07328692,81.76,"June 14, 05",-7.328692e-4
2005-06-13,81.24,82.47,80.67,82.2,53.791969,1481100,4443300,0.96,1.18,81.98,"June 13, 05",0.0118
2005-06-10,81,81.6,80.61,81.3,53.203003,1130300,3390900,0.3,0.37037,81.19,"June 10, 05",0.0037037
2005-06-09,81.36,81.51,80.13,80.91,52.947781,1582233,4746700,-0.45,-0.5531,80.65,"June 09, 05",-0.005531
2005-06-08,81.96,82.5,81.81,81.84,53.556396,822033,2466100,-0.12,-0.14641,82.09,"June 08, 05",-0.0014641
2005-06-07,82.2,83.31,81.84,81.84,53.556396,1373300,4119900,-0.36,-0.43796,82.35,"June 07, 05",-0.0043796
2005-06-06,82.23,82.8,81.9,81.99,53.654552,702833,2108500,-0.24,-0.29186,82.21,"June 06, 05",-0.0029186
2005-06-03,82.8,83.91,81.6,81.96,53.634895,1591166,4773500,-0.84,-1.01,82.7,"June 03, 05",-0.0101
2005-06-02,83.1,83.61,82.68,83.31,54.518345,978766,2936300,0.21,0.25271,83.27,"June 02, 05",0.0025271
2005-06-01,81.54,83.34,81.39,82.98,54.302399,1392800,4178400,1.44,1.77,82.85,"June 01, 05",0.0177
2005-05-31,82.38,82.41,80.61,81.3,53.203003,2332766,6998300,-1.08,-1.31,81.28,"May 31, 05",-0.0131
2005-05-27,82.23,82.65,81.6,82.41,53.929386,1025400,3076200,0.18,0.2189,82.19,"May 27, 05",0.002189
2005-05-26,82.5,82.59,81.63,82.02,53.674187,1271933,3815800,-0.48,-0.58182,82.01,"May 26, 05",-0.0058182
2005-05-25,82.32,82.35,80.82,81.48,53.320801,1511900,4535700,-0.84,-1.02,81.39,"May 25, 05",-0.0102
2005-05-24,82.71,83.31,82.23,82.38,53.909775,1075800,3227400,-0.33,-0.39898,82.67,"May 24, 05",-0.0039898
2005-05-23,82.65,83.7,82.32,83.22,54.459457,1318866,3956600,0.57,0.68966,82.94,"May 23, 05",0.0068966
2005-05-20,82.8,82.89,82.08,82.35,53.890106,1121166,3363500,-0.45,-0.54348,82.46,"May 20, 05",-0.0054348
2005-05-19,83.85,83.85,82.17,83.01,54.322025,1320366,3961100,-0.84,-1,82.72,"May 19, 05",-0.01
2005-05-18,82.23,84.27,82.05,83.55,54.675407,2217966,6653900,1.32,1.61,83.5,"May 18, 05",0.0161
2005-05-17,79.77,82.02,79.77,81.63,53.418964,1797966,5393900,1.86,2.33,81.14,"May 17, 05",0.0233
2005-05-16,79.5,80.37,79.17,79.8,52.221401,2216333,6649000,0.3,0.37736,79.69,"May 16, 05",0.0037736
2005-05-13,82.05,82.8,78.09,80.1,52.417728,3675266,11025800,-1.95,-2.38,80.28,"May 13, 05",-0.0238
2005-05-12,85.23,85.5,82.17,82.65,54.086445,2169000,6507000,-2.58,-3.03,83.44,"May 12, 05",-0.0303
2005-05-11,86.04,86.52,84.54,85.2,55.755169,1605100,4815300,-0.84,-0.97629,85.24,"May 11, 05",-0.0097629
2005-05-10,87.93,87.96,85.56,85.89,56.206711,1506966,4520900,-2.04,-2.32,86.48,"May 10, 05",-0.0232
2005-05-09,88.26,88.86,87.33,88.05,57.620239,1051400,3154200,-0.21,-0.23793,88.02,"May 09, 05",-0.0023793
2005-05-06,88.95,89.1,87.9,87.96,57.561337,1013733,3041200,-0.99,-1.11,88.41,"May 06, 05",-0.0111
2005-05-05,88.8,89.28,87.6,88.05,57.620239,941900,2825700,-0.75,-0.84459,88.38,"May 05, 05",-0.0084459
2005-05-04,87.54,88.5,87.45,88.38,57.83617,1135200,3405600,0.84,0.95956,88.01,"May 04, 05",0.0095956
2005-05-03,88.2,88.77,87.66,87.9,57.227566,1698566,5095700,-0.3,-0.34014,88.11,"May 03, 05",-0.0034014
2005-05-02,87.42,87.6,86.85,87.57,57.012745,1083666,3251000,0.15,0.17159,87.21,"May 02, 05",0.0017159
2005-04-29,85.8,87.06,85.11,87.06,56.68071,1440300,4320900,1.26,1.47,86.3,"April 29, 05",0.0147
2005-04-28,85.65,86.28,84.81,85.71,55.801769,1925933,5777800,0.06,0.07005254,85.33,"April 28, 05",7.005254e-4
2005-04-27,86.58,86.82,84.84,86.19,56.114273,1652600,4957800,-0.39,-0.45045,85.89,"April 27, 05",-0.0045045
2005-04-26,88.5,88.5,85.86,86.55,56.348675,1597033,4791100,-1.95,-2.2,87.01,"April 26, 05",-0.022
2005-04-25,88.65,88.77,87.36,88.32,57.501034,1279733,3839200,-0.33,-0.37225,88.33,"April 25, 05",-0.0037225
2005-04-22,87.45,89.37,86.94,87.6,57.032288,2060966,6182900,0.15,0.17153,87.94,"April 22, 05",0.0017153
2005-04-21,87.24,88.8,86.16,88.65,57.715885,2073200,6219600,1.41,1.62,87.84,"April 21, 05",0.0162
2005-04-20,87.96,88.11,86.175,86.7,56.446342,1791633,5374900,-1.26,-1.43,86.84,"April 20, 05",-0.0143
2005-04-19,88.59,89.85,87.18,88.17,57.403366,2248233,6744700,-0.42,-0.47409,88.22,"April 19, 05",-0.0047409
2005-04-18,87.93,89.85,87.6,88.77,57.794022,2187666,6563000,0.84,0.95531,88.88,"April 18, 05",0.0095531
2005-04-15,88.65,90.33,87.45,87.9,57.227566,2810366,8431100,-0.75,-0.84602,88.83,"April 15, 05",-0.0084602
2005-04-14,91.35,91.41,89.16,89.7,58.399487,2414100,7242300,-1.65,-1.81,89.8,"April 14, 05",-0.0181
2005-04-13,93.24,93.96,90.57,91.2,59.376038,2118366,6355100,-2.04,-2.19,91.58,"April 13, 05",-0.0219
2005-04-12,92.85,94.35,91.95,93.96,61.172951,1448866,4346600,1.11,1.2,93.15,"April 12, 05",0.012
2005-04-11,94.38,94.71,93.15,93.51,60.87999,1258533,3775600,-0.87,-0.92181,93.65,"April 11, 05",-0.0092181
2005-04-08,95.34,95.4,94.44,94.83,61.739399,2193566,6580700,-0.51,-0.53493,94.95,"April 08, 05",-0.0053493
2005-04-07,92.58,94.41,92.58,94.41,61.465942,3708500,11125500,1.83,1.98,93.94,"April 07, 05",0.0198
2005-04-06,90.09,91.17,89.94,89.94,58.555729,1487466,4462400,-0.15,-0.1665,90.52,"April 06, 05",-0.001665
2005-04-05,89.85,91.32,89.46,89.94,58.555729,1262866,3788600,0.09,0.10017,89.97,"April 05, 05",0.0010017
2005-04-04,91.02,91.05,89.61,90.24,58.751045,1542933,4628800,-0.78,-0.85695,90.14,"April 04, 05",-0.0085695
2005-04-01,91.8,92.49,90.54,90.81,59.122143,1202566,3607700,-0.99,-1.08,91.32,"April 01, 05",-0.0108
2005-03-31,91.35,92.34,90.3,91.17,59.356541,2124000,6372000,-0.18,-0.19704,91.37,"March 31, 05",-0.0019704
2005-03-30,88.8,89.94,88.335,89.7,58.399487,1923466,5770400,0.9,1.01,88.96,"March 30, 05",0.0101
2005-03-29,90.15,90.84,88.41,88.71,57.754936,2391666,7175000,-1.44,-1.6,89.35,"March 29, 05",-0.016
2005-03-28,91.08,91.92,90.06,90.15,58.692463,1502133,4506400,-0.93,-1.02,90.62,"March 28, 05",-0.0102
2005-03-24,91.35,91.65,90.9,91.08,59.297924,1976800,5930400,-0.27,-0.29557,91.25,"March 24, 05",-0.0029557
2005-03-23,92.1,92.25,91.05,91.17,59.356541,2370566,7111700,-0.93,-1.01,91.36,"March 23, 05",-0.0101
2005-03-22,94.71,95.1,92.88,92.88,60.46983,1482666,4448000,-1.83,-1.93,94.1,"March 22, 05",-0.0193
2005-03-21,95.04,95.34,93.63,94.38,61.446404,954500,2863500,-0.66,-0.69444,94.27,"March 21, 05",-0.0069444
2005-03-18,94.95,95.16,93.45,95.04,61.876099,2073666,6221000,0.09,0.09478673,94.62,"March 18, 05",9.478673e-4
2005-03-17,94.14,95.04,93,94.68,61.64172,1307500,3922500,0.54,0.57361,94.11,"March 17, 05",0.0057361
2005-03-16,94.5,94.53,93.27,94.14,61.290176,1465866,4397600,-0.36,-0.38095,93.8,"March 16, 05",-0.0038095
2005-03-15,95.25,95.85,94.44,94.77,61.700314,1990066,5970200,-0.48,-0.50394,95.2,"March 15, 05",-0.0050394
2005-03-14,93.84,94.2,92.55,93.54,60.899532,1550833,4652500,-0.3,-0.31969,93.12,"March 14, 05",-0.0031969
2005-03-11,91.89,93.51,91.56,93,60.54797,1472266,4416800,1.11,1.21,92.88,"March 11, 05",0.0121
2005-03-10,92.64,92.7,90.36,91.44,59.532295,1748566,5245700,-1.2,-1.3,91.58,"March 10, 05",-0.013
2005-03-09,93.21,94.5,92.55,92.76,60.391685,1654133,4962400,-0.45,-0.48278,93.64,"March 09, 05",-0.0048278
2005-03-08,94.44,94.8,93.42,93.72,61.016701,1267833,3803500,-0.72,-0.76239,93.87,"March 08, 05",-0.0076239
2005-03-07,96.12,96.3,93.87,94.05,61.231579,1404566,4213700,-2.07,-2.15,94.8,"March 07, 05",-0.0215
2005-03-04,94.2,95.85,94.02,95.4,62.110485,1565666,4697000,1.2,1.27,95.26,"March 04, 05",0.0127
2005-03-03,94.8,95.16,93.24,93.84,61.09486,1292733,3878200,-0.96,-1.01,94.07,"March 03, 05",-0.0101
2005-03-02,94.2,94.86,93.06,93.9,61.133881,1371200,4113600,-0.3,-0.31847,93.92,"March 02, 05",-0.0031847
2005-03-01,96.33,96.87,94.65,94.98,61.837036,1664333,4993000,-1.35,-1.4,95.5,"March 01, 05",-0.014
2005-02-28,95.64,96.51,95.25,96.36,62.735485,2249700,6749100,0.72,0.75282,96.05,"February 28, 05",0.0075282
2005-02-25,94.38,96,94.2,94.89,61.778442,2042800,6128400,0.51,0.54037,95.17,"February 25, 05",0.0054037
2005-02-24,94.11,94.38,92.82,94.38,61.446404,1627433,4882300,0.27,0.2869,93.72,"February 24, 05",0.002869
2005-02-23,92.88,93.69,92.7,92.97,60.528423,1173600,3520800,0.09,0.09689922,93.07,"February 23, 05",9.689922e-4
2005-02-22,93.45,94.86,92.07,92.13,59.981522,1892000,5676000,-1.32,-1.41,93.5,"February 22, 05",-0.0141
2005-02-18,93.48,94.32,93.21,93.3,60.743282,1700300,5100900,-0.18,-0.19255,93.69,"February 18, 05",-0.0019255
2005-02-17,92.55,94.5,90.6,93.12,60.626099,2341633,7024900,0.57,0.61588,93.41,"February 17, 05",0.0061588
2005-02-16,89.52,92.4,89.28,91.8,59.766674,2360133,7080400,2.28,2.55,91.36,"February 16, 05",0.0255
2005-02-15,89.85,90.15,89.1,89.43,58.223701,1359933,4079800,-0.42,-0.46745,89.62,"February 15, 05",-0.0046745
2005-02-14,89.94,90.45,89.61,89.67,58.379932,1328466,3985400,-0.27,-0.3002,89.93,"February 14, 05",-0.003002
2005-02-11,88.59,90.24,88.47,89.55,58.301826,1190100,3570300,0.96,1.08,89.66,"February 11, 05",0.0108
2005-02-10,88.26,89.19,88.02,88.41,57.559631,1115766,3347300,0.15,0.16995,88.71,"February 10, 05",0.0016995
2005-02-09,89.61,89.88,87.69,87.72,57.110397,1754133,5262400,-1.89,-2.11,88.35,"February 09, 05",-0.0211
2005-02-08,88.89,90.03,88.08,90,58.594807,1887400,5662200,1.11,1.25,89.02,"February 08, 05",0.0125
2005-02-07,88.41,89.28,88.35,88.86,57.852592,1128900,3386700,0.45,0.50899,88.9,"February 07, 05",0.0050899
2005-02-04,87.78,88.35,86.7,88.11,57.364285,1258933,3776800,0.33,0.37594,87.7,"February 04, 05",0.0037594
2005-02-03,88.44,88.44,87.3,87.42,56.915085,1298766,3896300,-1.02,-1.15,87.86,"February 03, 05",-0.0115
2005-02-02,88.35,88.8,87.72,88.44,57.579151,1190333,3571000,0.09,0.10187,88.14,"February 02, 05",0.0010187
2005-02-01,89.19,89.19,87.75,88.68,57.442432,1519000,4557000,-0.51,-0.57181,88.48,"February 01, 05",-0.0057181
2005-01-31,87.9,88.77,87.06,88.53,57.34528,1730166,5190500,0.63,0.71672,88.03,"January 31, 05",0.0071672
2005-01-28,87,87.54,86.64,86.91,56.295891,1551566,4654700,-0.09,-0.10345,86.94,"January 28, 05",-0.0010345
2005-01-27,85.92,87.45,85.68,87.18,56.470825,1324300,3972900,1.26,1.47,87.01,"January 27, 05",0.0147
2005-01-26,84.03,86.55,84.03,85.92,55.654644,1747400,5242200,1.89,2.25,85.69,"January 26, 05",0.0225
2005-01-25,87.45,87.51,84.9,85.11,55.129978,2727566,8182700,-2.34,-2.68,86.33,"January 25, 05",-0.0268
2005-01-24,87.51,88.08,86.31,86.43,55.984997,1552633,4657900,-1.08,-1.23,87.31,"January 24, 05",-0.0123
2005-01-21,86.49,88.11,86.31,86.79,56.218204,1994933,5984800,0.3,0.34686,87.25,"January 21, 05",0.0034686
2005-01-20,89.97,90,85.92,86.1,55.771248,2176033,6528100,-3.87,-4.3,86.55,"January 20, 05",-0.043
2005-01-19,88.8,88.95,87.33,87.54,56.703995,1982200,5946600,-1.26,-1.42,88.18,"January 19, 05",-0.0142
2005-01-18,88.8,89.67,87.48,89.31,57.850502,1620900,4862700,0.51,0.57432,88.93,"January 18, 05",0.0057432
2005-01-14,88.8,90,88.68,89.7,58.103134,1330566,3991700,0.9,1.01,89.61,"January 14, 05",0.0101
2005-01-13,88.29,89.43,87.81,88.5,57.325821,1827133,5481400,0.21,0.23785,88.56,"January 13, 05",0.0023785
2005-01-12,89.16,89.52,87.75,88.29,57.189812,3250700,9752100,-0.87,-0.97577,88.54,"January 12, 05",-0.0097577
2005-01-11,88.83,90.15,87.66,88.95,57.617336,4822933,14468800,0.12,0.13509,89.33,"January 11, 05",0.0013509
2005-01-10,91.56,92.64,91.08,91.41,59.210808,2777700,8333100,-0.15,-0.16383,91.66,"January 10, 05",-0.0016383
2005-01-07,91.26,93,91.17,92.07,59.638317,1913933,5741800,0.81,0.88757,92.4,"January 07, 05",0.0088757
2005-01-06,91.5,92.52,90.93,91.14,59.035889,2065633,6196900,-0.36,-0.39344,91.66,"January 06, 05",-0.0039344
2005-01-05,91.29,92.01,89.37,90.75,58.783264,2193333,6580000,-0.54,-0.59152,90.68,"January 05, 05",-0.0059152
2005-01-04,92.67,92.94,90.75,91.29,59.133053,2118300,6354900,-1.38,-1.49,91.74,"January 04, 05",-0.0149
2005-01-03,95.4,95.4,92.73,92.97,60.221283,1603900,4811700,-2.43,-2.55,93.64,"January 03, 05",-0.0255
2004-12-31,94.32,95.07,94.23,94.26,61.037453,1180333,3541000,-0.06,-0.06361323,94.62,"December 31, 04",-6.361323e-4
2004-12-30,95.7,95.76,94.29,94.35,61.115181,1669866,5009600,-1.35,-1.41,94.92,"December 30, 04",-0.0141
2004-12-29,94.95,95.94,94.32,95.67,61.970211,1373933,4121800,0.72,0.75829,95.17,"December 29, 04",0.0075829
2004-12-28,94.65,95.49,94.65,95.04,61.562119,982300,2946900,0.39,0.41204,95.16,"December 28, 04",0.0041204
2004-12-27,94.35,95.34,94.29,94.35,61.115181,1465700,4397100,0,0,94.83,"December 27, 04",0
2004-12-23,94.23,94.65,93.84,94.17,60.998577,1261633,3784900,-0.06,-0.06367399,94.33,"December 23, 04",-6.367399e-4
2004-12-22,93.36,94.95,93.36,93.9,60.823681,1979533,5938600,0.54,0.57841,94.25,"December 22, 04",0.0057841
2004-12-21,93.33,94.65,92.7,93.78,60.745968,2294766,6884300,0.45,0.48216,93.72,"December 21, 04",0.0048216
2004-12-20,93.24,93.84,91.95,92.58,59.968643,2290700,6872100,-0.66,-0.70785,92.89,"December 20, 04",-0.0070785
2004-12-17,93.18,93.75,91.89,92.25,59.754902,3109633,9328900,-0.93,-0.99807,92.71,"December 17, 04",-0.0099807
2004-12-16,93.3,94.5,92.94,93.18,60.357311,1813400,5440200,-0.12,-0.12862,93.58,"December 16, 04",-0.0012862
2004-12-15,95.25,95.25,93.18,93.9,60.823681,2462833,7388500,-1.35,-1.42,94.1,"December 15, 04",-0.0142
2004-12-14,94.59,95.49,92.1,95.25,61.698174,3195300,9585900,0.66,0.69775,94.27,"December 14, 04",0.0069775
2004-12-13,96.75,97.41,96.15,96.93,62.786377,1220366,3661100,0.18,0.18605,96.91,"December 13, 04",0.0018605
2004-12-10,96.75,98.43,96.09,96.3,62.378311,1754433,5263300,-0.45,-0.46512,97.05,"December 10, 04",-0.0046512
2004-12-09,94.35,96.51,93.96,96.27,62.358856,1503566,4510700,1.92,2.03,95.07,"December 09, 04",0.0203
2004-12-08,94.5,96.3,93.42,95.58,61.911884,1852000,5556000,1.08,1.14,95.22,"December 08, 04",0.0114
2004-12-07,97.26,97.65,94.83,95.07,61.581573,1662400,4987200,-2.19,-2.25,95.69,"December 07, 04",-0.0225
2004-12-06,96.45,97.71,95.85,97.26,63.000114,1964600,5893800,0.81,0.83981,96.68,"December 06, 04",0.0083981
2004-12-03,99,99.03,97.2,98.58,63.855183,2568600,7705800,-0.42,-0.42424,98.17,"December 03, 04",-0.0042424
2004-12-02,102.9,103.5,98.4,100.29,64.962791,2186066,6558200,-2.61,-2.54,100.37,"December 02, 04",-0.0254
2004-12-01,101.97,103.26,101.46,102.87,66.634026,1630600,4891800,0.9,0.88261,102.61,"December 01, 04",0.0088261
2004-11-30,103.89,104.4,101.55,101.94,66.031593,1406900,4220700,-1.95,-1.88,102.37,"November 30, 04",-0.0188
2004-11-29,104.88,104.97,102.57,103.44,67.003227,1739466,5218400,-1.44,-1.37,103.76,"November 29, 04",-0.0137
2004-11-26,101.85,104.34,101.85,103.92,67.314133,945666,2837000,2.07,2.03,103.64,"November 26, 04",0.0203
2004-11-24,100.77,101.64,100.62,101.25,65.584625,1088800,3266400,0.48,0.47633,101.14,"November 24, 04",0.0047633
2004-11-23,102.06,102.06,100.53,100.74,65.254303,1085600,3256800,-1.32,-1.29,101.05,"November 23, 04",-0.0129
2004-11-22,100.83,101.43,99.57,100.95,65.390312,1146333,3439000,0.12,0.11901,100.67,"November 22, 04",0.0011901
2004-11-19,101.91,101.94,100.23,100.83,65.312576,954466,2863400,-1.08,-1.06,100.86,"November 19, 04",-0.0106
2004-11-18,101.55,102.87,100.92,101.88,65.992706,1330733,3992200,0.33,0.32496,101.91,"November 18, 04",0.0032496
2004-11-17,101.7,102.78,101.1,101.61,65.817802,1503433,4510300,-0.09,-0.08849558,101.92,"November 17, 04",-8.849558e-4
2004-11-16,101.94,101.94,100.83,100.83,65.312576,959166,2877500,-1.11,-1.09,101.34,"November 16, 04",-0.0109
2004-11-15,103.17,103.23,101.34,101.43,65.701241,1184633,3553900,-1.74,-1.69,102.08,"November 15, 04",-0.0169
2004-11-12,100.65,103.29,100.56,102.81,66.595139,1804866,5414600,2.16,2.15,102.41,"November 12, 04",0.0215
2004-11-11,99.45,100.44,99,100.38,65.021118,937166,2811500,0.93,0.93514,99.83,"November 11, 04",0.0093514
2004-11-10,99.75,100.65,99.12,99.45,64.418686,946633,2839900,-0.3,-0.30075,99.91,"November 10, 04",-0.0030075
2004-11-09,99.75,100.2,98.94,99.45,64.418686,1063633,3190900,-0.3,-0.30075,99.49,"November 09, 04",-0.0030075
2004-11-08,100.05,100.8,98.88,99.96,64.749054,904900,2714700,-0.09,-0.08995502,99.55,"November 08, 04",-8.995502e-4
2004-11-05,100.2,100.83,99.03,100.02,64.787903,1123933,3371800,-0.18,-0.17964,100.04,"November 05, 04",-0.0017964
2004-11-04,96.33,100.11,96.33,99.6,64.515854,1879233,5637700,3.27,3.39,98.69,"November 04, 04",0.0339
2004-11-03,97.23,97.35,94.83,96.3,62.378311,1960900,5882700,-0.93,-0.95649,96.13,"November 03, 04",-0.0095649
2004-11-02,98.61,98.64,96.15,96.24,62.047962,1627900,4883700,-2.37,-2.4,97.22,"November 02, 04",-0.024
2004-11-01,97.95,99,97.77,98.61,63.575935,1167266,3501800,0.66,0.67381,98.38,"November 01, 04",0.0067381
2004-10-29,96.75,98.85,96.6,97.5,62.860298,1331700,3995100,0.75,0.77519,97.22,"October 29, 04",0.0077519
2004-10-28,97.2,98.04,95.4,97.23,62.686222,2251766,6755300,0.03,0.0308642,96.56,"October 28, 04",3.08642e-4
2004-10-27,98.7,100.44,98.25,100.11,64.543015,1559533,4678600,1.41,1.43,99.83,"October 27, 04",0.0143
2004-10-26,96.12,99.3,96.12,99.12,63.904766,1465933,4397800,3,3.12,98.11,"October 26, 04",0.0312
2004-10-25,95.19,96.6,95.04,96.18,62.009251,1242633,3727900,0.99,1.04,96.06,"October 25, 04",0.0104
2004-10-22,95.76,96.15,94.8,94.98,61.235584,816400,2449200,-0.78,-0.81454,95.28,"October 22, 04",-0.0081454
2004-10-21,94.44,95.52,93.6,95.25,61.409679,1445633,4336900,0.81,0.85769,94.68,"October 21, 04",0.0085769
