date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2006-07-12,56.14,56.3,55.5,55.62,32.248955,1804500,1804500,-0.52,-0.92626,55.79,"July 12, 06",-0.0092626
2006-07-11,55.89,56.21,55.36,55.93,32.428715,2716000,2715500,0.04,0.07156915,55.75,"July 11, 06",7.156915e-4
2006-07-10,56.36,56.55,55.97,56.27,32.625832,1547500,1547500,-0.09,-0.15969,56.3,"July 10, 06",-0.0015969
2006-07-07,56.74,56.97,56.02,56.24,32.608456,2356100,2356100,-0.5,-0.88121,56.47,"July 07, 06",-0.0088121
2006-07-06,56.1,56.83,56.1,56.67,32.857761000000004,2662500,2662500,0.57,1.02,56.67,"July 06, 06",0.0102
2006-07-05,56.21,56.672,56,56.22,32.596867,5506500,5506200,0.01,0.01779043,56.32,"July 05, 06",1.779043e-4
2006-07-03,55.42,55.9,55.27,55.68,32.283752,1312600,1312600,0.26,0.46914,55.62,"July 03, 06",0.0046914
2006-06-30,54.54,55.66,54.4,55.27,32.046043,4833300,4833000,0.73,1.34,55.21,"June 30, 06",0.0134
2006-06-29,53.6,54.71,53.5,54.53,31.616976,3867100,3866900,0.93,1.74,54.25,"June 29, 06",0.0174
2006-06-28,53.5,53.78,53.25,53.44,30.984987,2317400,2317300,-0.06,-0.11215,53.41,"June 28, 06",-0.0011215
2006-06-27,54.24,54.24,53.22,53.47,31.002377,3313900,3313900,-0.77,-1.42,53.62,"June 27, 06",-0.0142
2006-06-26,54.09,54.39,53.83,54.39,31.535805,1951900,1951900,0.3,0.55463,54.16,"June 26, 06",0.0055463
2006-06-23,54.35,54.435,53.8,54.3,31.483618,2652600,2652600,-0.05,-0.09199632,54.24,"June 23, 06",-9.199632e-4
2006-06-22,54.71,54.86,54.34,54.59,31.651741,2529600,2529600,-0.12,-0.21934,54.62,"June 22, 06",-0.0021934
2006-06-21,54.7,54.99,54.52,54.73,31.732946,3535800,3382000,0.03,0.05484461,54.79,"June 21, 06",5.484461e-4
2006-06-20,54.45,55.08,54.4,54.89,31.825712,3745300,3745100,0.44,0.80808,54.76,"June 20, 06",0.0080808
2006-06-19,54.48,54.57,54.25,54.49,31.593786,3272100,3272100,0.01,0.01835536,54.42,"June 19, 06",1.835536e-4
2006-06-16,53.92,54.421,53.9,54.25,31.454628,4044700,4044700,0.33,0.61202,54.15,"June 16, 06",0.0061202
2006-06-15,53.53,54.14,53.33,54.05,31.338665,4846100,4846100,0.52,0.97142,53.81,"June 15, 06",0.0097142
2006-06-14,52.25,53.41,52,53.17,30.82843,6609400,6665000,0.92,1.76,52.94,"June 14, 06",0.0176
2006-06-13,51.8,52.24,51.54,51.61,29.923935,3847000,3847000,-0.19,-0.3668,51.87,"June 13, 06",-0.003668
2006-06-12,52.28,52.36,51.56,51.61,29.923935,3112300,3112300,-0.67,-1.28,52.03,"June 12, 06",-0.0128
2006-06-09,51.75,52.09,51.45,51.74,29.999311,2365400,2365400,-0.01,-0.01932367,51.87,"June 09, 06",-1.932367e-4
2006-06-08,51.4,51.81,50.89,51.76,30.010899,5031200,5038800,0.36,0.70039,51.33,"June 08, 06",0.0070039
2006-06-07,51.16,51.93,51.05,51.71,29.981907,3955300,3955300,0.55,1.08,51.6,"June 07, 06",0.0108
2006-06-06,51.6,51.66,50.83,51.15,29.657221,3745700,3745700,-0.45,-0.87209,51.14,"June 06, 06",-0.0087209
2006-06-05,51.69,51.98,51.25,51.35,29.773178,3625900,3717500,-0.34,-0.65777,51.56,"June 05, 06",-0.0065777
2006-06-02,51.95,52.44,51.77,52.03,30.167442,3368000,3368000,0.08,0.15399,52.06,"June 02, 06",0.0015399
2006-06-01,51.62,52.06,51.18,51.99,30.14426,3185900,3185900,0.37,0.71678,51.7,"June 01, 06",0.0071678
2006-05-31,51.54,51.72,51.02,51.64,29.94133,3547100,3547100,0.1,0.19402,51.4,"May 31, 06",0.0019402
2006-05-30,52.2,52.5,51.29,51.44,29.825356,3169400,3169400,-0.76,-1.46,51.79,"May 30, 06",-0.0146
2006-05-26,51.98,52.5,51.91,52.27,30.306606,2987500,2989000,0.29,0.55791,52.27,"May 26, 06",0.0055791
2006-05-25,50.88,51.72,50.74,51.62,29.929731,4321600,4321600,0.74,1.45,51.37,"May 25, 06",0.0145
2006-05-24,50.43,50.95,50.3,50.74,29.419498,4289700,4289700,0.31,0.61471,50.68,"May 24, 06",0.0061471
2006-05-23,50.51,50.69,50.19,50.41,29.228157,3252700,3252700,-0.1,-0.19798,50.42,"May 23, 06",-0.0019798
2006-05-22,50.6,51.3,50.6,50.66,29.373114,3154000,3154000,0.06,0.11858,50.95,"May 22, 06",0.0011858
2006-05-19,51.05,51.05,50.52,51.01,29.576044,3808600,3808400,-0.04,-0.07835455,50.84,"May 19, 06",-7.835455e-4
2006-05-18,50.92,51.42,50.66,50.76,29.431086,2729200,2728900,-0.16,-0.31422,50.95,"May 18, 06",-0.0031422
2006-05-17,51.45,52,50.65,51,29.570251,4560700,4560700,-0.45,-0.87464,51.29,"May 17, 06",-0.0087464
2006-05-16,51.92,52.2,51,51.8,30.0341,2970900,2970400,-0.12,-0.23112,51.9,"May 16, 06",-0.0023112
2006-05-15,50.5,51.81,50.45,51.77,30.016693,5138000,5137100,1.27,2.51,51.31,"May 15, 06",0.0251
2006-05-12,51.1,51.47,50.26,50.44,29.245564,5770400,5770400,-0.66,-1.29,50.8,"May 12, 06",-0.0129
2006-05-11,51.46,51.99,51.05,51.12,29.639818000000002,6208300,6208300,-0.34,-0.66071,51.22,"May 11, 06",-0.0066071
2006-05-10,52.39,52.52,51.77,52.06,29.952925,5309400,5319400,-0.33,-0.62989,52.03,"May 10, 06",-0.0062989
2006-05-09,52.75,52.84,51.96,52.19,30.027712,3852000,3852000,-0.56,-1.06,52.26,"May 09, 06",-0.0106
2006-05-08,52.65,53.32,52.51,52.91,30.441977,5091300,5091300,0.26,0.49383,52.87,"May 08, 06",0.0049383
2006-05-05,52.42,53.05,52.04,52.94,30.459246,3183900,3183900,0.52,0.99199,52.68,"May 05, 06",0.0099199
2006-05-04,52.28,52.3,51.03,52.02,29.929907,7296600,7296600,-0.26,-0.49732,51.89,"May 04, 06",-0.0049732
2006-05-03,51.96,52.23,51.85,51.96,29.89539,3703600,3703600,0,0,52,"May 03, 06",0
2006-05-02,52.2,52.35,51.88,51.93,29.878124,3541800,3541800,-0.27,-0.51724,52.07,"May 02, 06",-0.0051724
2006-05-01,52.51,52.95,52.13,52.3,30.091011,3264700,3264700,-0.21,-0.39992,52.41,"May 01, 06",-0.0039992
2006-04-28,52.65,53.2,52.39,52.92,30.44772,5074700,5074700,0.27,0.51282,52.96,"April 28, 06",0.0051282
2006-04-27,50.92,53.03,50.92,52.75,30.349911,3522100,3522100,1.83,3.59,52.65,"April 27, 06",0.0359
2006-04-26,52.48,52.66,52.05,52.24,30.056499,2697800,2697800,-0.24,-0.45732,52.25,"April 26, 06",-0.0045732
2006-04-25,52.82,52.82,51.97,52.21,30.039227,2311600,2311600,-0.61,-1.15,52.2,"April 25, 06",-0.0115
2006-04-24,52.83,53.23,52.06,52.56,30.240608,3766800,3766800,-0.27,-0.51107,52.55,"April 24, 06",-0.0051107
2006-04-21,53.7,53.7,52.64,52.93,30.453491,5496700,5496700,-0.77,-1.43,52.99,"April 21, 06",-0.0143
2006-04-20,54.65,54.75,53,53.62,30.850483,6309600,6309600,-1.03,-1.88,53.59,"April 20, 06",-0.0188
2006-04-19,54.79,54.79,54.3,54.65,31.443085,4100000,4099900,-0.14,-0.25552,54.56,"April 19, 06",-0.0025552
2006-04-18,54.75,54.8,53.95,54.5,31.356789,7040700,7040700,-0.25,-0.45662,54.4,"April 18, 06",-0.0045662
2006-04-17,53.32,53.32,52.43,53.01,30.499506,3141100,3131500,-0.31,-0.5814,52.82,"April 17, 06",-0.005814
2006-04-13,53.25,53.35,52.88,53.27,30.649105,2174200,2174200,0.02,0.03755869,53.1,"April 13, 06",3.755869e-4
2006-04-12,52.78,53.61,52.5,53.42,30.735403,3200100,3200100,0.64,1.21,53.21,"April 12, 06",0.0121
2006-04-11,53.49,53.5,52.65,53.1,30.551292,4454200,4454100,-0.39,-0.72911,53.11,"April 11, 06",-0.0072911
2006-04-10,53.6,53.73,53.06,53.37,30.706633,2488700,2486700,-0.23,-0.4291,53.33,"April 10, 06",-0.004291
2006-04-07,54.25,54.41,53.36,53.54,30.804453,4515400,4515400,-0.71,-1.31,53.79,"April 07, 06",-0.0131
2006-04-06,55,55.2,54.27,54.48,31.345287,3791500,3791500,-0.52,-0.94545,54.57,"April 06, 06",-0.0094545
2006-04-05,55.41,55.63,54.66,54.87,31.569666,4407100,4407100,-0.54,-0.97455,55.03,"April 05, 06",-0.0097455
2006-04-04,55.2,55.42,54.64,55.16,31.736521,4210800,5302500,-0.04,-0.07246377,55.06,"April 04, 06",-7.246377e-4
2006-04-03,55.65,55.9,55.06,55.24,31.782543,3928500,3928500,-0.41,-0.73675,55.42,"April 03, 06",-0.0073675
2006-03-31,55.9,56.265,55.2,55.3,31.817081,5139100,5139100,-0.6,-1.07,55.55,"March 31, 06",-0.0107
2006-03-30,55.9,56.7,55.64,56.05,32.2486,3525300,3525300,0.15,0.26834,56.03,"March 30, 06",0.0026834
2006-03-29,56.08,56.32,55.25,56.32,32.403927,6429200,6317400,0.24,0.42796,55.9,"March 29, 06",0.0042796
2006-03-28,57.19,57.7,56,56.38,32.438442,7624500,7624500,-0.81,-1.42,56.67,"March 28, 06",-0.0142
2006-03-27,58.86,58.97,58.21,58.67,33.756004,3190700,3190700,-0.19,-0.3228,58.58,"March 27, 06",-0.003228
2006-03-24,58.45,59.24,58.32,58.86,33.865334,4281800,4281800,0.41,0.70145,58.85,"March 24, 06",0.0070145
2006-03-23,58.28,58.37,57.6,58.04,33.393547,2720900,2720900,-0.24,-0.41181,57.95,"March 23, 06",-0.0041181
2006-03-22,57.75,58.68,57.59,58.49,33.652451,3656800,3656800,0.74,1.28,58.3,"March 22, 06",0.0128
2006-03-21,57.7,57.85,57.26,57.31,32.97353,2847700,2847700,-0.39,-0.67591,57.47,"March 21, 06",-0.0067591
2006-03-20,57.79,57.9695,57.36,57.42,33.036819,3008200,3008100,-0.37,-0.64025,57.58,"March 20, 06",-0.0064025
2006-03-17,57.52,57.55,56.9426,57.09,32.846958,3432600,3432600,-0.43,-0.74757,57.29,"March 17, 06",-0.0074757
2006-03-16,57.22,57.38,56.78,57.23,32.927494,2526400,2526400,0.01,0.01747641,57.17,"March 16, 06",1.747641e-4
2006-03-15,57.3,57.4,56.45,56.97,32.777912,4035800,4035800,-0.33,-0.57592,56.93,"March 15, 06",-0.0057592
2006-03-14,57.07,57.72,56.85,57.55,33.111603,3547000,3543700,0.48,0.84107,57.36,"March 14, 06",0.0084107
2006-03-13,57.53,57.65,57.08,57.24,32.93325,2406300,2406300,-0.29,-0.50408,57.27,"March 13, 06",-0.0050408
2006-03-10,57.46,57.6,56.9,57.25,32.939014,3524300,3524300,-0.21,-0.36547,57.25,"March 10, 06",-0.0036547
2006-03-09,57.9,57.9,56.86,57.08,32.841194,3366600,3366400,-0.82,-1.42,57.13,"March 09, 06",-0.0142
2006-03-08,56.5,57.51,56.47,57.36,33.0023,4251000,4251000,0.86,1.52,57.05,"March 08, 06",0.0152
2006-03-07,56.49,56.99,56.4,56.61,32.570782,3413200,3413200,0.12,0.21243,56.73,"March 07, 06",0.0021243
2006-03-06,56,56.8,55.78,56.49,32.501743,4022500,4022900,0.49,0.875,56.36,"March 06, 06",0.00875
2006-03-03,55.5,56.37,55.4,55.71,32.052967,2427000,2319800,0.21,0.37838,55.86,"March 03, 06",0.0037838
2006-03-02,55.89,56.03,55.58,55.75,32.075966,2348800,2350000,-0.14,-0.25049,55.78,"March 02, 06",-0.0025049
2006-03-01,55.37,55.94,54.85,55.89,32.156536,3378200,3502800,0.52,0.93914,55.48,"March 01, 06",0.0093914
2006-02-28,56.87,56.9,55.45,55.62,32.001179,4657200,4674700,-1.25,-2.2,55.79,"February 28, 06",-0.022
2006-02-27,55.91,57.07,55.91,56.73,32.63982,2480300,2480300,0.82,1.47,56.75,"February 27, 06",0.0147
2006-02-24,56.15,56.3,55.81,56.02,32.231339,2495400,2495400,-0.13,-0.23152,56.04,"February 24, 06",-0.0023152
2006-02-23,55.89,55.97,55.45,55.93,32.179539,2612000,2612000,0.04,0.07156915,55.79,"February 23, 06",7.156915e-4
2006-02-22,55.8,56.29,55.63,56.1,32.277344,2446800,2446800,0.3,0.53763,56.02,"February 22, 06",0.0053763
2006-02-21,55.68,56.1,55.45,55.5,31.932135,2678400,2678400,-0.18,-0.32328,55.63,"February 21, 06",-0.0032328
2006-02-17,56.48,56.5,55.5,55.84,32.127754,2872700,2872700,-0.64,-1.13,56.06,"February 17, 06",-0.0113
2006-02-16,56.03,56.44,55.43,56.36,32.426952,3050700,3050700,0.33,0.58897,55.96,"February 16, 06",0.0058897
2006-02-15,55.63,56.35,55.25,56.02,32.231339,2672600,2672600,0.39,0.70106,55.72,"February 15, 06",0.0070106
2006-02-14,55.53,55.8,54.82,55.48,31.920645,4020100,4020100,-0.05,-0.09004142,55.29,"February 14, 06",-9.004142e-4
2006-02-13,55.78,55.82,54.9,55.35,31.845835,2859100,2859100,-0.43,-0.77089,55.29,"February 13, 06",-0.0077089
2006-02-10,56.44,56.6,55.75,56.18,32.093243,3018200,3018200,-0.26,-0.46067,56.05,"February 10, 06",-0.0046067
2006-02-09,55.7,56.83,55.55,56.3,32.161781,5236600,5236500,0.6,1.08,56.35,"February 09, 06",0.0108
2006-02-08,54.84,55.88,54.84,55.7,31.819052,2623200,2623200,0.86,1.57,55.51,"February 08, 06",0.0157
2006-02-07,55.25,55.565,54.6,54.98,31.40773,3170200,3169500,-0.27,-0.48869,55.05,"February 07, 06",-0.0048869
2006-02-06,55.75,55.85,55.09,55.42,31.659086,2785700,2785700,-0.33,-0.59193,55.4,"February 06, 06",-0.0059193
2006-02-03,55.94,56.36,55.7,55.86,31.910442,4062200,4062200,-0.08,-0.14301,56.01,"February 03, 06",-0.0014301
2006-02-02,56.8,57.13,56.12,56.3,32.161781,3400900,3407900,-0.5,-0.88028,56.57,"February 02, 06",-0.0088028
2006-02-01,56.34,57,56.02,56.89,32.498833,4020600,4030600,0.55,0.97622,56.47,"February 01, 06",0.0097622
2006-01-31,57.15,57.17,56,56.62,32.344589,6501300,6509300,-0.53,-0.92738,56.58,"January 31, 06",-0.0092738
2006-01-30,57.66,57.83,57.21,57.37,32.773033,3112100,3114400,-0.29,-0.50295,57.44,"January 30, 06",-0.0050295
2006-01-27,56.79,57.7,56.73,57.55,32.875866,6860800,6860800,0.76,1.34,57.46,"January 27, 06",0.0134
2006-01-26,57.5,57.65,56.9,56.93,32.521679,6852500,6852500,-0.57,-0.9913,57.13,"January 26, 06",-0.009913
2006-01-25,57.35,57.79,57.15,57.17,32.658783,4855800,4855800,-0.18,-0.31386,57.46,"January 25, 06",-0.0031386
2006-01-24,57.52,57.9,56.73,57.11,32.624508,3718400,3718400,-0.41,-0.7128,57.08,"January 24, 06",-0.007128
2006-01-23,57.08,57.55,56.51,57.21,32.681622,3364600,3364600,0.13,0.22775,57.22,"January 23, 06",0.0022775
2006-01-20,57.15,57.36,56.71,56.9,32.504547,5040100,5040100,-0.25,-0.43745,56.98,"January 20, 06",-0.0043745
2006-01-19,57.4,57.81,56.82,57.18,32.664497,3610600,3610600,-0.22,-0.38328,57.21,"January 19, 06",-0.0038328
2006-01-18,57.22,57.22,56.6,56.98,32.538807,3168300,3160600,-0.24,-0.41943,56.87,"January 18, 06",-0.0041943
2006-01-17,57.55,57.95,57.11,57.27,32.715908,3369200,3369200,-0.28,-0.48653,57.48,"January 17, 06",-0.0048653
2006-01-13,58.1,58.5,57.8,57.95,33.104359,3182900,3182900,-0.15,-0.25818,58.06,"January 13, 06",-0.0025818
2006-01-12,58.28,58.69,57.57,57.95,33.104359,2706000,2706000,-0.33,-0.56623,58.13,"January 12, 06",-0.0056623
2006-01-11,58.35,58.35,57.61,58.18,33.235752,1910500,1910500,-0.17,-0.29135,58.04,"January 11, 06",-0.0029135
2006-01-10,58.45,59,57.58,58.18,33.235752,3468900,3468500,-0.27,-0.46193,58.23,"January 10, 06",-0.0046193
2006-01-09,57.88,58.86,57.74,58.58,33.464249,2951600,2952400,0.7,1.21,58.36,"January 09, 06",0.0121
2006-01-06,57.7,58.12,57.09,57.82,33.030098,3119300,3119300,0.12,0.20797,57.68,"January 06, 06",0.0020797
2006-01-05,57.35,57.44,56.89,57.39,32.784451,3140600,3140600,0.04,0.06974717,57.25,"January 05, 06",6.974717e-4
2006-01-04,57.48,57.75,56.88,57.08,32.607384,3960200,3960200,-0.4,-0.69589,57.28,"January 04, 06",-0.0069589
2006-01-03,57.19,57.59,56.15,57.36,32.76733,3957400,3957400,0.17,0.29725,56.89,"January 03, 06",0.0029725
2005-12-30,56.96,57,56.51,56.59,32.327465,2958800,2958800,-0.37,-0.64958,56.7,"December 30, 05",-0.0064958
2005-12-29,57.73,57.99,57.24,57.46,32.824448,2599400,2599400,-0.27,-0.46769,57.53,"December 29, 05",-0.0046769
2005-12-28,57.8,57.97,57.39,57.75,32.990108,2817200,2672600,-0.05,-0.08650519,57.74,"December 28, 05",-8.650519e-4
2005-12-27,57.7,58.04,57.58,57.81,33.02438,3129300,3129300,0.11,0.19064,57.85,"December 27, 05",0.0019064
2005-12-23,56.9,57.85,56.79,57.7,32.961555,3199300,3199300,0.8,1.41,57.41,"December 23, 05",0.0141
2005-12-22,56.95,57.33,56.88,57.12,32.63023,2874400,2874400,0.17,0.29851,57.11,"December 22, 05",0.0029851
2005-12-21,57.5,57.74,57,57,32.561672,3533500,3537500,-0.5,-0.86957,57.3,"December 21, 05",-0.0086957
2005-12-20,57.65,57.75,56.94,57.02,32.573097,4233800,4233800,-0.63,-1.09,57.22,"December 20, 05",-0.0109
2005-12-19,57.65,58.25,57.3,57.59,32.898716,7347100,7515600,-0.06,-0.10408,57.77,"December 19, 05",-0.0010408
2005-12-16,56.65,56.9,56.6,56.66,32.367455,5681400,5681100,0.01,0.01765225,56.71,"December 16, 05",1.765225e-4
2005-12-15,56.15,56.46,56,56.28,32.150364,4769200,4769200,0.13,0.23152,56.2,"December 15, 05",0.0023152
2005-12-14,55.55,56.29,55.5,55.96,31.967558,4802600,4802600,0.41,0.73807,56,"December 14, 05",0.0073807
2005-12-13,54.8,55.81,54.73,55.7,31.819052,5977600,5983600,0.9,1.64,55.2,"December 13, 05",0.0164
2005-12-12,53.9,54.64,53.72,54.47,31.116385,5047100,5061900,0.57,1.06,54.15,"December 12, 05",0.0106
2005-12-09,54.4,55,53.31,53.41,30.51087,10895800,10893900,-0.99,-1.82,54.2,"December 09, 05",-0.0182
2005-12-08,52.95,52.95,51.75,52.21,29.82534,5048400,5048400,-0.74,-1.4,52.3,"December 08, 05",-0.014
2005-12-07,52,53.2,51.9,52.95,30.248077,5536000,5542000,0.95,1.83,52.67,"December 07, 05",0.0183
2005-12-06,51.52,52.25,51.44,52.19,29.813919,4333500,4333500,0.67,1.3,51.97,"December 06, 05",0.013
2005-12-05,51.43,51.74,50.95,51.47,29.402613,3381100,3315100,0.04,0.07777562,51.35,"December 05, 05",7.777562e-4
2005-12-02,51.5,51.8299,51.2,51.57,29.459736,3676500,3676500,0.07,0.13592,51.55,"December 02, 05",0.0013592
2005-12-01,50.8,51.94,50.75,51.5,29.419758,5703800,5703800,0.7,1.38,51.37,"December 01, 05",0.0138
2005-11-30,50.25,50.74,50.19,50.5,28.84849,4097100,4093700,0.25,0.49751,50.51,"November 30, 05",0.0049751
2005-11-29,50.4,50.67,50.01,50.05,28.591433,3316500,3316500,-0.35,-0.69444,50.41,"November 29, 05",-0.0069444
2005-11-28,50.65,50.68,50.08,50.2,28.677109,3447700,3447700,-0.45,-0.88845,50.32,"November 28, 05",-0.0088845
2005-11-25,50.94,51,50.5,50.54,28.871347,1234800,1234800,-0.4,-0.78524,50.69,"November 25, 05",-0.0078524
2005-11-23,50.44,51.15,50.37,50.85,29.048437,2847900,2847900,0.41,0.81285,50.78,"November 23, 05",0.0081285
2005-11-22,50.4,50.73,50.15,50.62,28.917049,3202800,3187800,0.22,0.43651,50.47,"November 22, 05",0.0043651
2005-11-21,50.25,50.87,50.14,50.74,28.985592,2826900,2826900,0.49,0.97512,50.62,"November 21, 05",0.0097512
2005-11-18,50.74,50.75,49.65,50.34,28.75709,3984000,3984000,-0.4,-0.78833,50.27,"November 18, 05",-0.0078833
2005-11-17,49.82,50.08,49.47,49.76,28.425768,4008500,4004900,-0.06,-0.12043,49.81,"November 17, 05",-0.0012043
2005-11-16,50.36,50.4,49.73,49.8,28.448616,3840400,3817800,-0.56,-1.11,49.94,"November 16, 05",-0.0111
2005-11-15,50.2,50.55,50.14,50.44,28.814219,2567600,2565200,0.24,0.47809,50.34,"November 15, 05",0.0047809
2005-11-14,52,52,50.139,50.21,28.682827,3185000,3185000,-1.79,-3.44,50.37,"November 14, 05",-0.0344
2005-11-11,51.4,51.63,50.6,50.98,29.122694,3137100,3137100,-0.42,-0.81712,51.02,"November 11, 05",-0.0081712
2005-11-10,51.75,51.9,51.12,51.4,29.362617,3910000,3910000,-0.35,-0.67633,51.4,"November 10, 05",-0.0067633
2005-11-09,51.81,52.2,51.5,52.03,29.505449,4216400,4241400,0.22,0.42463,51.88,"November 09, 05",0.0042463
2005-11-08,51.12,51.95,50.99,51.68,29.306963,5415100,5466300,0.56,1.1,51.63,"November 08, 05",0.011
2005-11-07,50.99,51.32,50.76,51.1,28.978052,3678700,3678600,0.11,0.21573,51.02,"November 07, 05",0.0021573
2005-11-04,50.37,50.94,50.21,50.83,28.824938,3484400,3484400,0.46,0.91324,50.58,"November 04, 05",0.0091324
2005-11-03,50.1,50.57,49.85,50.16,28.444983,3443200,3443200,0.06,0.11976,50.24,"November 03, 05",0.0011976
2005-11-02,49.8,50.04,49.7,49.9,28.297554,3032600,3032500,0.1,0.2008,49.87,"November 02, 05",0.002008
2005-11-01,49.89,50.18,49.75,49.76,28.218164,5188800,5187000,-0.13,-0.26057,49.89,"November 01, 05",-0.0026057
2005-10-31,50.22,50.26,49.7,49.79,28.23517,6936300,6899700,-0.43,-0.85623,49.88,"October 31, 05",-0.0085623
2005-10-28,50.3,50.51,49.84,49.99,28.348587,5319000,5316100,-0.31,-0.6163,50.04,"October 28, 05",-0.006163
2005-10-27,50.5,50.56,49.97,50,28.354254,2999400,2975600,-0.5,-0.9901,50.25,"October 27, 05",-0.009901
2005-10-26,50.55,50.74,50.35,50.4,28.58111,4839000,4830000,-0.15,-0.29674,50.51,"October 26, 05",-0.0029674
2005-10-25,50.77,50.78,49.8775,50.31,28.530069,7536000,7503000,-0.46,-0.90605,50.27,"October 25, 05",-0.0090605
2005-10-24,50.7,51.07,50.5,50.78,28.796591,7367300,7370500,0.08,0.15779,50.78,"October 24, 05",0.0015779
2005-10-21,51.68,51.7,50.48,50.7,28.751221,6073300,6064300,-0.98,-1.9,51.04,"October 21, 05",-0.019
2005-10-20,51.5,51.85,50.95,51.25,29.063105,7670700,7670700,-0.25,-0.48544,51.33,"October 20, 05",-0.0048544
2005-10-19,51.25,51.64,51.09,51.6,29.261591,6029500,6039500,0.35,0.68293,51.31,"October 19, 05",0.0068293
2005-10-18,51,52.05,51,51.63,29.278595,6179700,6137400,0.63,1.24,51.58,"October 18, 05",0.0124
2005-10-17,52.3,52.36,51.35,51.53,29.22191,8588600,8623700,-0.77,-1.47,51.63,"October 17, 05",-0.0147
2005-10-14,52.4,53.22,52,52.62,29.840033,3397700,3397700,0.22,0.41985,52.66,"October 14, 05",0.0041985
2005-10-13,51.6,52.84,51.52,52.54,29.794653,4638400,4638400,0.94,1.82,52.31,"October 13, 05",0.0182
2005-10-12,52.34,52.74,51.9391,52.18,29.590508,4045200,4044200,-0.16,-0.30569,52.22,"October 12, 05",-0.0030569
2005-10-11,52.73,52.95,52.1,52.12,29.556473,4292000,4292000,-0.61,-1.16,52.63,"October 11, 05",-0.0116
2005-10-10,53.15,53.27,52.47,52.92,30.010151,3601800,3601800,-0.23,-0.43274,52.87,"October 10, 05",-0.0043274
2005-10-07,54,54.1,53.32,53.41,30.288034,4114400,4114400,-0.59,-1.09,53.6,"October 07, 05",-0.0109
2005-10-06,53.73,54.4,53.54,54.01,30.628267,6514300,6577400,0.28,0.52112,53.9,"October 06, 05",0.0052112
2005-10-05,53.61,54.25,53.54,53.75,30.480837,4561200,4561000,0.14,0.26115,53.95,"October 05, 05",0.0026115
2005-10-04,52.88,53.9,52.85,53.61,30.401436,4107300,4017500,0.73,1.38,53.51,"October 04, 05",0.0138
2005-10-03,53.4,53.9,52.85,52.93,30.015825,3111300,3111300,-0.47,-0.88015,53.16,"October 03, 05",-0.0088015
2005-09-30,53.93,54,53.4,53.52,30.350395,4553700,4593000,-0.41,-0.76024,53.61,"September 30, 05",-0.0076024
2005-09-29,53.5,54.35,53.25,54.29,30.787052,3883500,3882200,0.79,1.48,53.85,"September 29, 05",0.0148
2005-09-28,53.45,53.97,53.18,53.47,30.322046,3780500,3780500,0.02,0.03741815,53.57,"September 28, 05",3.741815e-4
2005-09-27,53.29,53.79,52.98,53.57,30.378754,3196700,3196700,0.28,0.52543,53.44,"September 27, 05",0.0052543
2005-09-26,54,54.4,52.62,53.29,30.219971,4467600,4467400,-0.71,-1.31,53.34,"September 26, 05",-0.0131
2005-09-23,54,54.21,53.65,53.79,30.503508,2082100,2082100,-0.21,-0.38889,53.91,"September 23, 05",-0.0038889
2005-09-22,53.68,54.25,53.67,53.95,30.594254,3572700,3572700,0.27,0.50298,53.94,"September 22, 05",0.0050298
2005-09-21,53.7,54.16,53.58,53.69,30.446789,3911400,3911400,-0.01,-0.01862197,53.83,"September 21, 05",-1.862197e-4
2005-09-20,54.72,54.87,54.09,54.1,30.679314,4745800,4745800,-0.62,-1.13,54.53,"September 20, 05",-0.0113
2005-09-19,54.95,55,54.46,54.76,31.053591,3317400,3310100,-0.19,-0.34577,54.8,"September 19, 05",-0.0034577
2005-09-16,55.08,55.25,54.9,55.2,31.303104,6640900,6656400,0.12,0.21786,55.15,"September 16, 05",0.0021786
2005-09-15,55.45,55.5318,54.74,54.91,31.138634,2753200,2753200,-0.54,-0.97385,55.06,"September 15, 05",-0.0097385
2005-09-14,55.6,55.96,55.15,55.45,31.444899,2627600,2627600,-0.15,-0.26978,55.43,"September 14, 05",-0.0026978
2005-09-13,56.65,56.65,55.43,55.52,31.48457,3929200,3936500,-1.13,-1.99,55.82,"September 13, 05",-0.0199
2005-09-12,56.58,57.09,56.53,56.95,32.295498,2294900,2292400,0.37,0.65394,56.86,"September 12, 05",0.0065394
2005-09-09,56.59,56.94,56.27,56.72,32.165073,4159200,2114500,0.13,0.22972,56.7,"September 09, 05",0.0022972
2005-09-08,56,56.64,55.87,56.45,32.011967,3875500,3879100,0.45,0.80357,56.25,"September 08, 05",0.0080357
2005-09-07,55.64,56.36,55.53,56.36,31.960924,3631400,3631400,0.72,1.29,56.03,"September 07, 05",0.0129
2005-09-06,55,55.63,54.94,55.63,31.546949,2755300,2755300,0.63,1.15,55.44,"September 06, 05",0.0115
2005-09-02,54.8,54.98,54.45,54.75,31.047916,2571200,2571200,-0.05,-0.09124088,54.74,"September 02, 05",-9.124088e-4
2005-09-01,54.74,54.97,54.18,54.51,30.911808,3396800,3396800,-0.23,-0.42017,54.56,"September 01, 05",-0.0042017
2005-08-31,54.07,55.07,54,55.02,31.201021,5711800,5710800,0.95,1.76,54.66,"August 31, 05",0.0176
2005-08-30,53.9,54.1,53.55,54.07,30.662304,3803600,3803600,0.17,0.3154,53.89,"August 30, 05",0.003154
