Date,Open,High,Low,Close,Adj Close,Volume
2019-10-31,125.48999786376953,125.7300033569336,123.86000061035156,124.91999816894531,113.15579986572266,11589100
2019-11-01,126.19999694824219,127.98999786376953,126.0199966430664,127.80000305175781,115.76459503173828,11682600
2019-11-04,129.0800018310547,129.4199981689453,128.55999755859375,128.82000732421875,116.68854522705078,9159900
2019-11-05,129.38999938964844,130.3000030517578,128.83999633789062,129.10000610351562,116.9421615600586,13747600
2019-11-06,128.69000244140625,129.83999633789062,128.5800018310547,129.3000030517578,117.1233139038086,11231100
2019-11-07,130.42999267578125,131.2899932861328,129.9199981689453,130.0,117.75740814208984,13528900
2019-11-08,129.8800048828125,130.39999389648438,129.25,130.3800048828125,118.10163116455078,9293400
2019-11-11,129.60000610351562,130.10000610351562,129.35000610351562,129.9199981689453,117.6849365234375,8679000
2019-11-12,129.6300048828125,130.6199951171875,129.00999450683594,129.16000366210938,116.99652099609375,9099000
2019-11-13,128.1300048828125,128.82000732421875,127.41999816894531,128.47999572753906,116.38053894042969,8023300
2019-11-14,127.72000122070312,128.83999633789062,127.58999633789062,128.60000610351562,116.48925018310547,8483400
2019-11-15,129.22999572753906,129.52999877929688,128.39999389648438,129.52999877929688,117.33167266845703,10163600
2019-11-18,129.55999755859375,130.64999389648438,128.99000549316406,130.6199951171875,118.31900024414062,8749300
2019-11-19,130.99000549316406,131.25,130.17999267578125,130.5800018310547,118.28279876708984,8824500
2019-11-20,130.3000030517578,130.6199951171875,128.94000244140625,129.6300048828125,117.42224884033203,11782800
2019-11-21,130.0,130.72000122070312,129.38999938964844,129.92999267578125,117.6939926147461,7705500
2019-11-22,130.14999389648438,131.22000122070312,130.10000610351562,130.7899932861328,118.4729995727539,8167900
2019-11-25,131.25,132.07000732421875,130.8699951171875,131.49000549316406,119.10708618164062,10068500
2019-11-26,131.82000732421875,131.82000732421875,130.36000061035156,131.6699981689453,119.2701416015625,10490700
2019-11-27,132.2899932861328,132.42999267578125,131.64999389648438,132.05999755859375,119.62340545654297,6607900
2019-11-29,131.8699951171875,132.41000366210938,131.4499969482422,131.75999450683594,119.3516616821289,5712000
2019-12-02,132.30999755859375,132.74000549316406,131.35000610351562,131.47000122070312,119.08897399902344,8615600
2019-12-03,129.77000427246094,129.9600067138672,128.58999633789062,129.77999877929688,117.55814361572266,10361300
2019-12-04,130.3800048828125,132.47000122070312,129.99000549316406,132.33999633789062,119.87702178955078,10318200
2019-12-05,132.67999267578125,133.30999755859375,132.17999267578125,133.05999755859375,120.52923583984375,9587400
2019-12-06,134.69000244140625,135.77999877929688,134.64999389648438,135.0399932861328,122.32275390625,10170600
2019-12-09,134.6300048828125,135.4600067138672,134.41000366210938,134.41000366210938,121.75210571289062,8498200
2019-12-10,133.25,134.77000427246094,132.8800048828125,134.5,121.83362579345703,7532900
2019-12-11,134.2899932861328,135.02000427246094,134.00999450683594,134.17999267578125,121.54376220703125,9011900
2019-12-12,134.49000549316406,138.47000122070312,134.2100067138672,138.02000427246094,125.02214813232422,13717400
2019-12-13,137.9499969482422,138.8300018310547,136.22000122070312,136.80999755859375,123.92610931396484,10592100
2019-12-16,138.3800048828125,138.83999633789062,137.32000732421875,137.33999633789062,124.40616607666016,11372000
2019-12-17,137.72999572753906,138.6699981689453,137.22999572753906,138.17999267578125,125.16706848144531,11546800
2019-12-18,138.14999389648438,139.02000427246094,137.72000122070312,138.0399932861328,125.04024505615234,10381500
2019-12-19,137.75999450683594,138.22000122070312,137.10000610351562,137.35000610351562,124.41522216796875,9350400
2019-12-20,138.02000427246094,138.8800048828125,136.89999389648438,137.24000549316406,124.31561279296875,29992600
2019-12-23,137.60000610351562,137.91000366210938,136.8800048828125,137.1999969482422,124.27934265136719,9738400
2019-12-24,137.3300018310547,137.6300048828125,137.05999755859375,137.5800018310547,124.62355041503906,3324300
2019-12-26,137.88999938964844,139.10000610351562,137.77999877929688,139.0399932861328,125.94607543945312,6770900
2019-12-27,139.3000030517578,139.77000427246094,138.6699981689453,139.13999938964844,126.03662872314453,7868200
2019-12-30,139.89999389648438,140.0800018310547,138.47000122070312,138.6300048828125,125.57466888427734,6963000
2019-12-31,138.50999450683594,139.47999572753906,138.2899932861328,139.39999389648438,126.27216339111328,7201600
2020-01-02,139.7899932861328,141.10000610351562,139.25999450683594,141.08999633789062,127.80299377441406,10803700
2020-01-03,137.5,139.22999572753906,137.0800018310547,138.33999633789062,126.11649322509766,10386800
2020-01-06,136.55999755859375,138.27000427246094,136.5,138.22999572753906,126.01618957519531,10259000
2020-01-07,137.27999877929688,137.86000061035156,135.82000732421875,135.8800048828125,123.87383270263672,10531300
2020-01-08,135.6999969482422,137.5800018310547,135.60000610351562,136.94000244140625,124.84020233154297,9695300
2020-01-09,138.0500030517578,138.22999572753906,137.0399932861328,137.44000244140625,125.29598999023438,9469000
2020-01-10,137.2100067138672,137.25,135.80999755859375,136.07000732421875,124.04706573486328,10190900
2020-01-13,136.19000244140625,137.1999969482422,135.75999450683594,137.1999969482422,125.07720184326172,12355200
2020-01-14,137.94000244140625,140.75999450683594,137.69000244140625,138.8000030517578,126.53584289550781,24906000
2020-01-15,137.85000610351562,138.60000610351562,136.14999389648438,136.72000122070312,124.63961791992188,16293400
2020-01-16,137.4499969482422,137.89999389648438,136.83999633789062,137.25,125.122802734375,10783800
2020-01-17,137.5399932861328,138.2899932861328,137.32000732421875,138.1999969482422,125.98883819580078,14697700
2020-01-21,137.19000244140625,138.07000732421875,136.69000244140625,136.83999633789062,124.74899291992188,8474200
2020-01-22,137.24000549316406,137.39999389648438,136.3800048828125,136.67999267578125,124.60316467285156,7549100
2020-01-23,135.7100067138672,136.74000549316406,134.72000122070312,136.5399932861328,124.47553253173828,9345700
2020-01-24,136.3699951171875,136.42999267578125,132.32000732421875,133.14999389648438,121.38505554199219,15166400
2020-01-27,130.27000427246094,132.94000244140625,129.7100067138672,132.02999877929688,120.364013671875,12860500
2020-01-28,132.83999633789062,134.97000122070312,132.47999572753906,134.42999267578125,122.55194091796875,13062800
2020-01-29,134.80999755859375,135.5399932861328,133.69000244140625,134.22999572753906,122.36962127685547,9326000
2020-01-30,132.69000244140625,136.1300048828125,132.69000244140625,135.88999938964844,123.88294982910156,9048900
2020-01-31,134.49000549316406,134.8300018310547,131.47000122070312,132.36000061035156,120.66487121582031,12785200
2020-02-03,132.66000366210938,134.24000549316406,132.66000366210938,133.3699951171875,121.58562469482422,10021100
2020-02-04,135.5500030517578,136.60000610351562,135.0800018310547,135.2899932861328,123.33596801757812,9157100
2020-02-05,136.57000732421875,137.72999572753906,136.00999450683594,137.58999633789062,125.43275451660156,10150700
2020-02-06,138.24000549316406,138.2899932861328,137.11000061035156,137.61000061035156,125.4509506225586,8992300
2020-02-07,136.72999572753906,137.6699981689453,136.3000030517578,137.1699981689453,125.04985809326172,6379800
2020-02-10,136.9499969482422,137.85000610351562,136.75,137.74000549316406,125.56949615478516,5960700
2020-02-11,138.25999450683594,138.82000732421875,137.77999877929688,138.0,125.8065185546875,6578600
2020-02-12,138.60000610351562,139.2899932861328,137.8000030517578,138.0,125.8065185546875,7958000
2020-02-13,137.75,138.33999633789062,136.39999389648438,137.8800048828125,125.69712829589844,7447500
2020-02-14,137.83999633789062,138.19000244140625,136.94000244140625,137.4600067138672,125.3142318725586,6627600
2020-02-18,137.33999633789062,137.7100067138672,135.0500030517578,135.63999938964844,123.65503692626953,8996400
2020-02-19,136.91000366210938,138.38999938964844,136.33999633789062,137.49000549316406,125.34159088134766,7071200
2020-02-20,137.1699981689453,138.36000061035156,136.52999877929688,137.49000549316406,125.34159088134766,7422800
2020-02-21,136.5500030517578,136.9199981689453,134.9199981689453,135.80999755859375,123.81002044677734,9772800
2020-02-24,131.44000244140625,133.1999969482422,130.8000030517578,132.16000366210938,120.48253631591797,13618400
2020-02-25,131.0,132.22999572753906,125.58999633789062,126.26000213623047,115.10384368896484,20797200
2020-02-26,126.93000030517578,128.9499969482422,126.33999633789062,126.63999938964844,115.45027160644531,24825600
2020-02-27,122.91000366210938,125.62000274658203,121.30000305175781,121.37000274658203,110.64593505859375,23005500
2020-02-28,117.5199966430664,118.48999786376953,112.66000366210938,116.11000061035156,105.8506851196289,45931400
2020-03-02,116.62999725341797,121.58000183105469,114.45999908447266,121.5199966430664,110.78266143798828,27355400
2020-03-03,120.97000122070312,122.94999694824219,116.23999786376953,116.95999908447266,106.6255874633789,32547700
2020-03-04,118.33000183105469,120.19000244140625,114.69999694824219,119.8499984741211,109.26023864746094,25795900
2020-03-05,115.66999816894531,116.43000030517578,112.58000183105469,113.97000122070312,103.89976501464844,25025600
2020-03-06,106.26000213623047,110.31999969482422,105.0199966430664,108.08000183105469,98.53021240234375,38159400
2020-03-09,96.56999969482422,99.2300033569336,93.0,93.44000244140625,85.18377685546875,40352000
2020-03-10,99.0,101.27999877929688,94.58000183105469,100.69999694824219,91.80229187011719,31102700
2020-03-11,97.69999694824219,100.05000305175781,94.55000305175781,95.95999908447266,87.48111724853516,38127000
2020-03-12,89.58999633789062,96.95999908447266,86.31999969482422,88.05000305175781,80.27003479003906,49725200
2020-03-13,95.98999786376953,103.98999786376953,92.0,103.91000366210938,94.72866821289062,38543300
2020-03-16,85.19999694824219,93.9800033569336,84.55000305175781,88.36000061035156,80.55262756347656,38589700
2020-03-17,90.88999938964844,97.44000244140625,87.5,93.76000213623047,85.47550201416016,35239800
2020-03-18,87.66999816894531,90.79000091552734,80.36000061035156,83.88999938964844,76.47760772705078,41525600
2020-03-19,81.55999755859375,88.11000061035156,76.91000366210938,85.30000305175781,77.76301574707031,32175100
2020-03-20,86.30000305175781,89.45999908447266,82.4800033569336,83.5,76.1220474243164,30150800
2020-03-23,82.68000030517578,83.75,78.08999633789062,79.02999877929688,72.0470199584961,32536600
2020-03-24,84.9000015258789,90.0999984741211,82.9000015258789,88.43000030517578,80.61647033691406,34363200
2020-03-25,89.23999786376953,95.1500015258789,84.54000091552734,91.7300033569336,83.6248779296875,38111700
2020-03-26,94.08000183105469,98.56999969482422,93.54000091552734,98.12000274658203,89.45025634765625,29826300
2020-03-27,93.19000244140625,94.83999633789062,90.55000305175781,91.12999725341797,83.07788848876953,30041500
2020-03-30,90.6500015258789,94.08999633789062,89.30000305175781,93.5,85.23847198486328,21656900
2020-03-31,92.05000305175781,94.16999816894531,89.33999633789062,90.02999877929688,82.0750732421875,23379300
2020-04-01,85.0999984741211,86.55999755859375,83.25,84.36000061035156,76.90606689453125,28029600
2020-04-02,83.51000213623047,87.91000366210938,82.95999908447266,87.51000213623047,79.77775573730469,24018000
2020-04-03,86.0,87.4800033569336,82.7699966430664,84.05000305175781,77.41969299316406,21199400
2020-04-06,88.98999786376953,90.98999786376953,87.69999694824219,89.45999908447266,82.40291595458984,26820800
2020-04-07,94.44999694824219,94.5,90.37999725341797,90.63999938964844,83.48983764648438,22563800
2020-04-08,92.0999984741211,94.86000061035156,90.55000305175781,94.30000305175781,86.86112213134766,22903300
2020-04-09,96.91999816894531,104.38999938964844,96.88999938964844,102.76000213623047,94.65373229980469,42055900
2020-04-13,103.11000061035156,103.11000061035156,97.30000305175781,98.19000244140625,90.44425201416016,26911900
2020-04-14,101.0199966430664,102.0,93.63999938964844,95.5,87.9664535522461,46151300
2020-04-15,91.1500015258789,92.02999877929688,90.12999725341797,90.79000091552734,83.62799835205078,30118600
2020-04-16,90.2300033569336,90.56999969482422,87.05000305175781,87.33000183105469,80.44095611572266,32449600
2020-04-17,92.0,95.69999694824219,90.95999908447266,95.18000030517578,87.67169952392578,30191900
2020-04-20,92.47000122070312,94.70999908447266,90.45999908447266,91.70999908447266,84.47542572021484,23679400
2020-04-21,88.62000274658203,91.37999725341797,88.33000183105469,89.05000305175781,82.0252685546875,23035000
2020-04-22,90.69000244140625,91.87000274658203,89.18000030517578,89.33999633789062,82.29238891601562,16662400
2020-04-23,89.73999786376953,91.27999877929688,89.26000213623047,89.38999938964844,82.33843994140625,16638800
2020-04-24,90.63999938964844,91.0999984741211,88.48999786376953,90.70999908447266,83.5542984008789,15809200
2020-04-27,91.94000244140625,95.62999725341797,91.54000091552734,94.62000274658203,87.15587615966797,22870200
2020-04-28,97.80999755859375,98.36000061035156,95.02999877929688,95.29000091552734,87.77301025390625,20238900
2020-04-29,99.08000183105469,99.44999694824219,97.2699966430664,97.86000061035156,90.14029693603516,20462600
2020-04-30,95.5999984741211,96.83999633789062,94.55000305175781,95.76000213623047,88.2059555053711,19127600
2020-05-01,93.5,93.73999786376953,91.83999633789062,93.25,85.89395141601562,18547700
2020-05-04,92.0199966430664,92.66999816894531,90.80000305175781,92.13999938964844,84.87150573730469,15725900
2020-05-05,93.6500015258789,94.20999908447266,91.9000015258789,92.0,84.7425537109375,18064100
2020-05-06,92.16000366210938,92.76000213623047,89.93000030517578,90.2699966430664,83.14901733398438,20978000
2020-05-07,91.33999633789062,92.91000366210938,90.58000183105469,91.20999908447266,84.01486206054688,16771900
2020-05-08,92.80000305175781,94.08000183105469,92.11000061035156,92.69999694824219,85.38733673095703,20487800
2020-05-11,91.11000061035156,91.11000061035156,89.33000183105469,89.97000122070312,82.87269592285156,31907600
2020-05-12,90.1500015258789,90.79000091552734,86.9000015258789,87.02999877929688,80.16461181640625,27962900
2020-05-13,86.37999725341797,86.86000061035156,83.4000015258789,84.02999877929688,77.40126037597656,35451600
2020-05-14,82.72000122070312,88.11000061035156,82.4000015258789,87.5199966430664,80.61593627929688,35152500
2020-05-15,86.8499984741211,87.27999877929688,85.30000305175781,85.9000015258789,79.12374114990234,26099000
2020-05-18,88.69000244140625,91.1500015258789,87.87999725341797,90.44999694824219,83.31481170654297,30504400
2020-05-19,90.05000305175781,91.19999694824219,88.58999633789062,88.66999816894531,81.67523956298828,19597300
2020-05-20,90.70999908447266,92.38999938964844,90.37000274658203,91.33000183105469,84.12541198730469,20552400
2020-05-21,90.2699966430664,91.76000213623047,89.66999816894531,90.16999816894531,83.0569076538086,14621400
2020-05-22,90.01000213623047,90.36000061035156,88.72000122070312,89.47000122070312,82.4121322631836,13557900
2020-05-26,92.88999938964844,97.5,92.61000061035156,95.81999969482422,88.26119995117188,41233900
2020-05-27,102.06999969482422,102.58000183105469,98.80000305175781,101.37000274658203,93.37339782714844,39402000
2020-05-28,102.94000244140625,102.94999694824219,99.4000015258789,99.86000061035156,91.9825210571289,24713900
2020-05-29,98.66000366210938,99.18000030517578,96.77999877929688,97.30999755859375,89.6336669921875,26526400
2020-06-01,97.75,99.51000213623047,97.37999725341797,98.5999984741211,90.82190704345703,15176800
2020-06-02,100.27999877929688,100.41999816894531,97.93000030517578,98.93000030517578,91.1258773803711,21195000
2020-06-03,101.58000183105469,104.91999816894531,101.05999755859375,104.2699966430664,96.04461669921875,25941100
2020-06-04,103.81999969482422,106.61000061035156,102.79000091552734,106.44000244140625,98.04344940185547,26784700
2020-06-05,114.93000030517578,115.7699966430664,109.52999877929688,111.2300033569336,102.45558166503906,42231000
2020-06-08,113.41000366210938,114.19000244140625,111.94000244140625,113.44999694824219,104.50044250488281,24881800
2020-06-09,110.6500015258789,111.62999725341797,109.01000213623047,110.54000091552734,101.82001495361328,17031100
2020-06-10,110.45999908447266,110.51000213623047,105.8499984741211,106.05999755859375,97.69341278076172,24913300
2020-06-11,100.02999877929688,101.58000183105469,96.54000091552734,97.20999908447266,89.54156494140625,36259200
2020-06-12,100.70999908447266,101.12999725341797,97.33000183105469,99.87000274658203,91.9917221069336,24856800
2020-06-15,96.41999816894531,101.43000030517578,95.87000274658203,101.25,93.26286315917969,22153600
2020-06-16,105.37000274658203,105.68000030517578,99.30999755859375,102.05999755859375,94.00896453857422,22193600
2020-06-17,102.52999877929688,102.54000091552734,99.20999908447266,99.4800033569336,91.63249206542969,15639800
2020-06-18,98.66999816894531,100.5199966430664,98.12999725341797,98.94000244140625,91.13507843017578,16591900
2020-06-19,100.52999877929688,100.5999984741211,96.7300033569336,97.80999755859375,90.09423065185547,40371200
2020-06-22,97.25,97.94999694824219,96.54000091552734,96.75,89.11784362792969,16216900
2020-06-23,98.97000122070312,99.97000122070312,97.8499984741211,97.93000030517578,90.20476531982422,15381400
2020-06-24,96.75,96.83999633789062,94.30999755859375,94.66000366210938,87.19270324707031,22919800
2020-06-25,94.3499984741211,98.20999908447266,94.26000213623047,97.95999908447266,90.2323989868164,25743600
2020-06-26,95.11000061035156,95.37000274658203,92.0,92.58999633789062,85.2860107421875,41896300
2020-06-29,93.4000015258789,94.48999786376953,92.18000030517578,93.0,85.66365814208984,18499700
2020-06-30,92.83000183105469,94.66000366210938,92.56999969482422,94.05999755859375,86.64004516601562,19137000
2020-07-01,94.88999938964844,95.70999908447266,93.02999877929688,93.26000213623047,85.90316009521484,18755700
2020-07-02,94.73999786376953,94.95999908447266,91.93000030517578,92.66000366210938,86.18218994140625,27845600
2020-07-06,94.43000030517578,95.19999694824219,93.4800033569336,95.0,88.35859680175781,18625300
2020-07-07,93.81999969482422,94.0999984741211,92.0,92.31999969482422,85.865966796875,25757200
2020-07-08,92.29000091552734,93.33999633789062,91.80000305175781,93.30000305175781,86.77745056152344,18762200
2020-07-09,93.5199966430664,94.12000274658203,90.77999877929688,91.27999877929688,84.8986587524414,25600800
2020-07-10,92.0,96.83999633789062,91.87000274658203,96.2699966430664,89.53982543945312,28954200
2020-07-13,98.7300033569336,99.2699966430664,96.2300033569336,97.6500015258789,90.82332611083984,32079200
2020-07-14,98.37000274658203,99.94999694824219,96.63999938964844,98.20999908447266,91.34418487548828,42731700
2020-07-15,100.88999938964844,101.29000091552734,98.6500015258789,99.7300033569336,92.75792694091797,22508400
2020-07-16,98.77999877929688,101.22000122070312,98.55000305175781,100.01000213623047,93.01834869384766,16886900
2020-07-17,100.0,100.08000183105469,98.13999938964844,98.16000366210938,91.29769897460938,16137700
2020-07-20,97.43000030517578,98.38999938964844,97.26000213623047,97.30000305175781,90.497802734375,14458100
2020-07-21,97.70999908447266,100.05000305175781,97.63999938964844,99.41000366210938,92.4603042602539,17798100
2020-07-22,99.6500015258789,100.12999725341797,97.52999877929688,98.69000244140625,91.79064178466797,14271200
2020-07-23,98.5,99.3499984741211,97.97000122070312,98.9800033569336,92.06037139892578,12870200
2020-07-24,99.5999984741211,99.80000305175781,97.94000244140625,98.27999877929688,91.40929412841797,12744200
2020-07-27,97.51000213623047,97.62999725341797,96.16999816894531,96.9000015258789,90.12577819824219,11959100
2020-07-28,96.5,97.88999938964844,96.5,97.31999969482422,90.51641082763672,11754300
2020-07-29,97.06999969482422,99.70999908447266,97.0,99.68000030517578,92.71141815185547,12743500
2020-07-30,97.54000091552734,97.73999786376953,96.05000305175781,97.0199966430664,90.23738098144531,14834800
2020-07-31,96.4800033569336,96.93000030517578,95.25,96.63999938964844,89.88395690917969,14535000
2020-08-03,97.0199966430664,97.56999969482422,95.8499984741211,96.0999984741211,89.38168334960938,12962800
2020-08-04,95.91000366210938,95.94999694824219,95.02999877929688,95.55000305175781,88.87015533447266,13366200
2020-08-05,95.87000274658203,98.47000122070312,95.72000122070312,97.20999908447266,90.41410827636719,15260900
2020-08-06,97.58000183105469,98.0999984741211,96.54000091552734,97.23999786376953,90.4419937133789,10482100
2020-08-07,96.93000030517578,99.48999786376953,96.55999755859375,99.37999725341797,92.43240356445312,14743700
2020-08-10,100.11000061035156,102.04000091552734,100.02999877929688,100.63999938964844,93.60431671142578,14989900
2020-08-11,103.86000061035156,106.16000366210938,103.51000213623047,103.81999969482422,96.56199645996094,31518600
2020-08-12,106.16000366210938,106.43000030517578,101.70999908447266,102.94000244140625,95.74352264404297,19240800
2020-08-13,102.0,103.36000061035156,101.63999938964844,102.37000274658203,95.21336364746094,13598600
2020-08-14,101.5,103.30999755859375,101.41999816894531,102.41000366210938,95.25056457519531,12134400
2020-08-17,101.5,102.0,99.52999877929688,99.70999908447266,92.73932647705078,14988000
2020-08-18,99.91000366210938,99.91000366210938,98.12000274658203,98.31999969482422,91.44650268554688,13246500
2020-08-19,98.91999816894531,100.58999633789062,98.33999633789062,98.55000305175781,91.66041564941406,13533000
2020-08-20,97.26000213623047,98.02999877929688,96.80000305175781,97.37000274658203,90.56290435791016,13672600
2020-08-21,97.2699966430664,98.56999969482422,96.94000244140625,97.31999969482422,90.51641082763672,12228300
2020-08-24,98.44999694824219,100.20999908447266,97.41999816894531,100.05999755859375,93.06485748291016,17898300
2020-08-25,101.2699966430664,101.9800033569336,99.80000305175781,100.5,93.4740982055664,13648900
2020-08-26,99.94000244140625,100.2699966430664,99.05000305175781,99.08999633789062,92.16265106201172,12052400
2020-08-27,99.0,102.6500015258789,99.0,102.3499984741211,95.19475555419922,22163900
2020-08-28,103.13999938964844,103.25,101.80999755859375,102.7699966430664,95.58539581298828,13756700
2020-08-31,102.12000274658203,102.18000030517578,100.0199966430664,100.19000244140625,93.18578338623047,14219400
2020-09-01,99.55000305175781,100.87000274658203,99.04000091552734,100.13999938964844,93.13925170898438,11595600
2020-09-02,99.94999694824219,101.94000244140625,99.55999755859375,101.6500015258789,94.54369354248047,14475700
2020-09-03,103.31999969482422,104.98999786376953,100.63999938964844,101.33000183105469,94.24606323242188,23281200
2020-09-04,104.05000305175781,105.20999908447266,101.37000274658203,103.5199966430664,96.28296661376953,26325500
2020-09-08,102.9800033569336,103.56999969482422,99.4800033569336,99.91999816894531,92.93464660644531,22108600
2020-09-09,100.80000305175781,101.69000244140625,99.55999755859375,100.87000274658203,93.8182373046875,13434000
2020-09-10,101.4000015258789,102.41999816894531,99.63999938964844,99.83000183105469,92.85093688964844,15922800
2020-09-11,99.97000122070312,101.36000061035156,99.58999633789062,101.06999969482422,94.00424194335938,13784300
2020-09-14,101.51000213623047,103.45999908447266,101.37000274658203,102.47000122070312,95.3063735961914,19017400
2020-09-15,102.7300033569336,102.8499984741211,99.13999938964844,99.27999877929688,92.33939361572266,23683000
2020-09-16,99.43000030517578,101.12999725341797,98.76000213623047,99.69999694824219,92.73001861572266,19270600
2020-09-17,98.69999694824219,99.33999633789062,97.70999908447266,98.55999755859375,91.66972351074219,18290100
2020-09-18,97.88999938964844,99.48999786376953,97.44000244140625,98.3499984741211,91.4743881225586,20121600
2020-09-21,95.19999694824219,96.05000305175781,93.81999969482422,95.30999755859375,88.64691162109375,28378800
2020-09-22,94.95999908447266,95.66000366210938,93.66999816894531,94.2699966430664,87.67963409423828,19257000
2020-09-23,94.77999877929688,95.3499984741211,92.66000366210938,92.73999786376953,86.25659942626953,19952700
2020-09-24,92.31999969482422,94.30000305175781,91.37999725341797,92.66000366210938,86.18218994140625,18366500
2020-09-25,92.05000305175781,93.72000122070312,91.87000274658203,93.47000122070312,86.93556213378906,13293100
2020-09-28,95.05999755859375,96.93000030517578,94.3499984741211,96.16000366210938,89.43751525878906,20894100
2020-09-29,96.02999877929688,96.02999877929688,94.33000183105469,95.3499984741211,88.68412780761719,12848200
2020-09-30,95.3499984741211,97.19999694824219,95.26000213623047,96.2699966430664,89.53982543945312,16400600
2020-10-01,97.12000274658203,97.7699966430664,96.02999877929688,96.97000122070312,90.19088745117188,15778700
2020-10-02,95.25,98.58999633789062,95.08999633789062,97.88999938964844,91.04655456542969,15149600
2020-10-05,98.31999969482422,99.25,97.52999877929688,99.04000091552734,92.970947265625,13871900
2020-10-06,100.06999969482422,100.86000061035156,97.51000213623047,98.0199966430664,92.01343536376953,19220400
2020-10-07,98.95999908447266,100.3499984741211,98.66999816894531,99.7300033569336,93.61865997314453,16358500
2020-10-08,100.51000213623047,101.91999816894531,99.9000015258789,101.77999877929688,95.54302978515625,15659000
2020-10-09,102.0,102.11000061035156,100.11000061035156,101.19999694824219,94.99857330322266,13689100
2020-10-12,101.0999984741211,103.0,100.8499984741211,102.44000244140625,96.16259765625,16058000
2020-10-13,103.0,103.22000122070312,100.26000213623047,100.77999877929688,94.60430908203125,21697300
2020-10-14,101.02999877929688,101.93000030517578,100.0999984741211,100.22000122070312,94.07864379882812,15204100
2020-10-15,99.0999984741211,101.77999877929688,99.04000091552734,101.72000122070312,95.4867172241211,17171200
2020-10-16,101.41000366210938,102.33000183105469,100.72000122070312,101.51000213623047,95.28958892822266,13275000
2020-10-19,101.5999984741211,101.87000274658203,99.55999755859375,99.80000305175781,93.68437194824219,11725700
2020-10-20,100.30999755859375,101.7699966430664,100.12000274658203,100.37000274658203,94.21945190429688,11257100
2020-10-21,100.36000061035156,100.98999786376953,99.33000183105469,99.37000274658203,93.28073120117188,10730500
2020-10-22,99.31999969482422,103.23999786376953,99.30999755859375,102.87999725341797,96.57560729980469,14837200
2020-10-23,103.5,104.44999694824219,102.93000030517578,103.80999755859375,97.44863891601562,15087600
2020-10-26,102.6500015258789,102.69999694824219,100.25,101.23999786376953,95.03612518310547,12410700
2020-10-27,100.51000213623047,100.91999816894531,99.16000366210938,99.33000183105469,93.2431640625,10391700
2020-10-28,97.5,98.30000305175781,96.06999969482422,96.54000091552734,90.6241455078125,16389500
2020-10-29,96.12000274658203,97.9800033569336,95.23999786376953,97.16999816894531,91.21553802490234,14208800
2020-10-30,97.91000366210938,98.41999816894531,96.2300033569336,98.04000091552734,92.03221130371094,15194500
2020-11-02,99.38999938964844,100.87999725341797,97.86000061035156,100.25,94.1067886352539,15011600
2020-11-03,103.0199966430664,104.73999786376953,102.69000244140625,103.41000366210938,97.07315826416016,17482600
2020-11-04,101.0,102.06999969482422,98.93000030517578,100.25,94.1067886352539,18886500
2020-11-05,101.05999755859375,105.0999984741211,101.0,104.3499984741211,97.95555114746094,17837400
2020-11-06,105.02999877929688,105.0999984741211,102.38999938964844,102.95999908447266,96.65072631835938,12552800
2020-11-09,113.16000366210938,118.9000015258789,110.3499984741211,116.9000015258789,109.73650360107422,47792400
2020-11-10,117.3499984741211,117.44999694824219,114.69000244140625,116.5199966430664,109.37979125976562,20539300
2020-11-11,116.88999938964844,116.95999908447266,113.95999908447266,114.77999877929688,107.74641418457031,14443400
2020-11-12,112.52999877929688,113.95999908447266,112.05999755859375,113.37000274658203,106.42281341552734,22063000
2020-11-13,114.69999694824219,114.86000061035156,113.56999969482422,114.08000183105469,107.08930969238281,11847900
2020-11-16,117.79000091552734,118.61000061035156,115.7300033569336,117.30000305175781,110.11198425292969,19858600
2020-11-17,115.38999938964844,116.44000244140625,114.58000183105469,116.11000061035156,108.99490356445312,14553200
2020-11-18,117.33999633789062,118.61000061035156,115.19999694824219,115.25,108.18760681152344,12571200
2020-11-19,114.18000030517578,115.81999969482422,113.55999755859375,115.55999755859375,108.47858428955078,10202500
2020-11-20,114.43000030517578,115.6500015258789,114.08999633789062,114.56999969482422,107.54928588867188,12718900
2020-11-23,116.05000305175781,118.16999816894531,115.56999969482422,117.87000274658203,110.64706420898438,13209200
2020-11-24,120.06999969482422,123.5,119.70999908447266,123.31999969482422,115.7630844116211,20121600
2020-11-25,121.37000274658203,122.37999725341797,120.47000122070312,122.02999877929688,114.55213928222656,11715600
2020-11-27,122.0,122.3499984741211,121.08000183105469,121.22000122070312,113.7917709350586,5983600
2020-11-30,120.0,120.72000122070312,117.7699966430664,117.87999725341797,110.65644073486328,14411800
2020-12-01,120.33999633789062,121.58000183105469,119.62999725341797,119.73999786376953,112.4024658203125,12668900
2020-12-02,119.69999694824219,122.30999755859375,119.2699966430664,122.04000091552734,114.56153106689453,10811300
2020-12-03,121.8499984741211,121.88999938964844,120.36000061035156,121.23999786376953,113.81053924560547,12904400
2020-12-04,122.4800033569336,123.29000091552734,121.69000244140625,122.33999633789062,114.8431396484375,13583700
2020-12-07,121.1500015258789,122.16999816894531,120.20999908447266,121.87999725341797,114.41133117675781,9724300
2020-12-08,121.04000091552734,122.33000183105469,120.76000213623047,122.0,114.52397918701172,9592100
2020-12-09,123.16999816894531,123.30000305175781,120.44000244140625,121.05000305175781,113.6322021484375,13073900
