Date,Open,High,Low,Close,Adj Close,Volume
2019-06-24 00:00:00-04:00,84.08000183105469,84.55999755859375,83.61000061035156,83.6500015258789,78.5161361694336,6692500
2019-06-25 00:00:00-04:00,84.19999694824219,85.19999694824219,83.95999908447266,84.25,79.07929229736328,7312300
2019-06-26 00:00:00-04:00,84.30000305175781,84.30000305175781,83.18000030517578,83.37999725341797,78.26271057128906,7576400
2019-06-27 00:00:00-04:00,83.55000305175781,83.88999938964844,83.20999908447266,83.55999755859375,78.4316635131836,6084200
2019-06-28 00:00:00-04:00,83.55999755859375,83.95999908447266,83.31999969482422,83.83000183105469,78.68509674072266,6735300
2019-07-01 00:00:00-04:00,84.62000274658203,84.95999908447266,84.02999877929688,84.55000305175781,79.36090087890625,7935100
2019-07-02 00:00:00-04:00,84.73999786376953,85.58999633789062,84.5199966430664,85.51000213623047,80.2619857788086,6205800
2019-07-03 00:00:00-04:00,86.04000091552734,87.81999969482422,85.9800033569336,87.79000091552734,82.40204620361328,7818600
2019-07-05 00:00:00-04:00,87.5,87.88999938964844,86.87999725341797,87.79000091552734,82.40204620361328,5733100
2019-07-08 00:00:00-04:00,87.5999984741211,87.94999694824219,87.18000030517578,87.44000244140625,82.07353210449219,6359500
2019-07-09 00:00:00-04:00,87.29000091552734,87.6500015258789,86.88999938964844,87.2300033569336,81.87643432617188,5355400
2019-07-10 00:00:00-04:00,87.41999816894531,88.54000091552734,87.41999816894531,88.37999725341797,82.95582580566406,5293000
2019-07-11 00:00:00-04:00,88.66000366210938,89.29000091552734,88.2699966430664,89.06999969482422,83.6034927368164,6191400
2019-07-12 00:00:00-04:00,89.27999877929688,89.81999969482422,88.8499984741211,89.7699966430664,84.26052856445312,5628000
2019-07-15 00:00:00-04:00,89.87000274658203,90.33999633789062,89.66000366210938,90.16000366210938,84.62660217285156,6061300
2019-07-16 00:00:00-04:00,90.22000122070312,90.4800033569336,89.58999633789062,90.08000183105469,84.55150604248047,5591900
2019-07-17 00:00:00-04:00,90.08000183105469,90.37999725341797,89.7300033569336,90.25,84.71107482910156,4635900
2019-07-18 00:00:00-04:00,90.33000183105469,91.54000091552734,89.94999694824219,91.5,85.88435363769531,6470200
2019-07-19 00:00:00-04:00,91.41000366210938,91.61000061035156,90.2300033569336,90.30000305175781,84.75800323486328,10804800
2019-07-22 00:00:00-04:00,90.5199966430664,91.18000030517578,90.05000305175781,90.91999816894531,85.33995056152344,5636600
2019-07-23 00:00:00-04:00,91.25,91.36000061035156,89.16999816894531,90.11000061035156,84.57965850830078,7609200
2019-07-24 00:00:00-04:00,89.9000015258789,90.75,89.68000030517578,90.6500015258789,85.08653259277344,5388100
2019-07-25 00:00:00-04:00,91.48999786376953,91.55000305175781,90.47000122070312,90.9800033569336,85.39627075195312,8106300
2019-07-26 00:00:00-04:00,96.4000015258789,99.72000122070312,95.20999908447266,99.11000061035156,93.0273208618164,20846500
2019-07-29 00:00:00-04:00,98.05000305175781,98.94000244140625,97.20999908447266,98.0199966430664,92.00421142578125,11184500
2019-07-30 00:00:00-04:00,97.5,98.27999877929688,96.5199966430664,96.6500015258789,90.71829223632812,7248300
2019-07-31 00:00:00-04:00,96.6500015258789,96.6500015258789,93.5,94.69000244140625,88.87857818603516,9912100
2019-08-01 00:00:00-04:00,95.0,97.58000183105469,94.58000183105469,95.37999725341797,89.52621459960938,8342300
2019-08-02 00:00:00-04:00,95.0,96.04000091552734,94.80000305175781,95.51000213623047,89.64826202392578,6381700
2019-08-05 00:00:00-04:00,94.51000213623047,95.5199966430664,93.02999877929688,93.69999694824219,87.94934844970703,8917400
2019-08-06 00:00:00-04:00,94.30999755859375,95.70999908447266,93.80000305175781,95.33999633789062,89.48867797851562,7438000
2019-08-07 00:00:00-04:00,94.5999984741211,95.69999694824219,94.16999816894531,95.22000122070312,89.71480560302734,6414000
2019-08-08 00:00:00-04:00,95.2300033569336,96.41000366210938,94.44000244140625,96.2699966430664,90.7041015625,7423600
2019-08-09 00:00:00-04:00,96.1500015258789,96.83999633789062,95.41999816894531,96.30000305175781,90.73236083984375,5209200
2019-08-12 00:00:00-04:00,95.77999877929688,96.0199966430664,94.30000305175781,94.91000366210938,89.4227294921875,5513800
2019-08-13 00:00:00-04:00,94.5199966430664,96.66999816894531,94.20999908447266,96.62999725341797,91.04328918457031,8915600
2019-08-14 00:00:00-04:00,95.91000366210938,97.0199966430664,94.87000274658203,94.91999816894531,89.43214416503906,9989500
2019-08-15 00:00:00-04:00,95.5,96.2699966430664,94.61000061035156,95.52999877929688,90.00689697265625,5559400
2019-08-16 00:00:00-04:00,96.29000091552734,96.83000183105469,95.8499984741211,96.5199966430664,90.93965148925781,4852200
2019-08-19 00:00:00-04:00,97.2300033569336,97.41000366210938,96.22000122070312,96.66000366210938,91.07154846191406,5324900
2019-08-20 00:00:00-04:00,96.3499984741211,97.12000274658203,95.58999633789062,95.62999725341797,90.1010971069336,6809100
2019-08-21 00:00:00-04:00,96.2699966430664,96.6500015258789,95.7300033569336,96.31999969482422,90.75121307373047,4740500
2019-08-22 00:00:00-04:00,96.58999633789062,96.8499984741211,95.69999694824219,96.48999786376953,90.91139221191406,5146200
2019-08-23 00:00:00-04:00,96.41000366210938,97.0999984741211,94.38999938964844,94.69999694824219,89.2248764038086,8076600
2019-08-26 00:00:00-04:00,95.37999725341797,96.5,95.0,96.5,90.9207992553711,5802600
2019-08-27 00:00:00-04:00,96.69999694824219,97.0999984741211,96.02999877929688,96.08999633789062,90.53450012207031,6539800
2019-08-28 00:00:00-04:00,96.2300033569336,97.20999908447266,96.0,97.06999969482422,91.45783996582031,4948800
2019-08-29 00:00:00-04:00,97.8499984741211,98.06999969482422,97.05999755859375,97.69999694824219,92.05142974853516,4514300
2019-08-30 00:00:00-04:00,98.13999938964844,98.13999938964844,96.11000061035156,96.55999755859375,90.97732543945312,5209500
2019-09-03 00:00:00-04:00,96.41999816894531,97.20999908447266,96.05000305175781,96.7699966430664,91.17520141601562,5150700
2019-09-04 00:00:00-04:00,94.4800033569336,96.33000183105469,93.02999877929688,96.11000061035156,90.5533447265625,12937000
2019-09-05 00:00:00-04:00,96.54000091552734,96.95999908447266,95.16999816894531,95.55999755859375,90.03515625,5514400
2019-09-06 00:00:00-04:00,95.75,96.33999633789062,95.51000213623047,95.73999786376953,90.20474243164062,3991800
2019-09-09 00:00:00-04:00,95.80000305175781,95.93000030517578,93.73999786376953,94.16000366210938,88.71609497070312,6523300
2019-09-10 00:00:00-04:00,93.80999755859375,93.87999725341797,89.30000305175781,90.3499984741211,85.1263656616211,12490900
2019-09-11 00:00:00-04:00,90.18000030517578,91.44999694824219,89.61000061035156,90.9800033569336,85.71994018554688,8406600
2019-09-12 00:00:00-04:00,92.16000366210938,93.31999969482422,91.7699966430664,92.05999755859375,86.73750305175781,6862200
2019-09-13 00:00:00-04:00,92.1500015258789,92.1500015258789,90.31999969482422,90.4800033569336,85.24885559082031,6972300
2019-09-16 00:00:00-04:00,90.0199966430664,90.44999694824219,89.37999725341797,89.41999816894531,84.2501449584961,6339200
2019-09-17 00:00:00-04:00,89.66999816894531,91.45999908447266,89.6500015258789,90.75,85.50324249267578,6493200
2019-09-18 00:00:00-04:00,90.9800033569336,91.36000061035156,90.05999755859375,90.95999908447266,85.70109558105469,4510700
2019-09-19 00:00:00-04:00,90.98999786376953,92.0999984741211,90.30000305175781,91.55999755859375,86.26641082763672,4843600
2019-09-20 00:00:00-04:00,91.61000061035156,92.08000183105469,90.05999755859375,90.06999969482422,84.86255645751953,10913800
2019-09-23 00:00:00-04:00,90.31999969482422,91.16000366210938,89.93000030517578,90.80999755859375,85.55976104736328,4532400
2019-09-24 00:00:00-04:00,91.5999984741211,91.7699966430664,89.51000213623047,89.91999816894531,84.72123718261719,5662600
2019-09-25 00:00:00-04:00,89.94000244140625,90.61000061035156,89.0199966430664,90.3499984741211,85.1263656616211,4764000
2019-09-26 00:00:00-04:00,90.83999633789062,91.1500015258789,89.5,89.80000305175781,84.60816955566406,5026400
2019-09-27 00:00:00-04:00,90.30000305175781,90.30000305175781,87.79000091552734,88.37000274658203,83.26085662841797,5987700
2019-09-30 00:00:00-04:00,88.41000366210938,88.55999755859375,87.61000061035156,88.41999816894531,83.30794525146484,6588300
2019-10-01 00:00:00-04:00,88.62999725341797,88.88999938964844,86.44999694824219,86.51000213623047,81.50838470458984,6719400
2019-10-02 00:00:00-04:00,85.94999694824219,86.01000213623047,84.16000366210938,84.31999969482422,79.44499969482422,9858200
2019-10-03 00:00:00-04:00,84.30000305175781,84.91000366210938,83.61000061035156,84.66999816894531,79.7747573852539,5989000
2019-10-04 00:00:00-04:00,84.9000015258789,85.97000122070312,84.75,85.91999816894531,80.9524917602539,5869000
2019-10-07 00:00:00-04:00,85.70999908447266,86.16000366210938,85.48999786376953,85.8499984741211,80.88653564453125,4382900
2019-10-08 00:00:00-04:00,85.48999786376953,86.33000183105469,84.69000244140625,84.91000366210938,80.00089263916016,6100400
2019-10-09 00:00:00-04:00,85.37000274658203,86.16999816894531,85.27999877929688,85.8499984741211,80.88653564453125,4427200
2019-10-10 00:00:00-04:00,85.91000366210938,86.06999969482422,85.37999725341797,85.95999908447266,80.99018096923828,3986000
2019-10-11 00:00:00-04:00,87.0199966430664,87.25,86.26000213623047,86.36000061035156,81.3670654296875,5611000
2019-10-14 00:00:00-04:00,86.5,87.68000030517578,86.4000015258789,86.62000274658203,81.61201477050781,4881000
2019-10-15 00:00:00-04:00,87.0,87.25,85.76000213623047,86.44999694824219,81.45184326171875,4695100
2019-10-16 00:00:00-04:00,86.52999877929688,86.83000183105469,86.05000305175781,86.70999908447266,81.69682312011719,3698700
2019-10-17 00:00:00-04:00,86.87999725341797,87.0199966430664,86.16000366210938,86.29000091552734,81.30109405517578,4359400
2019-10-18 00:00:00-04:00,86.3499984741211,86.75,85.5199966430664,86.02999877929688,81.0561294555664,4631200
2019-10-21 00:00:00-04:00,86.0,86.23999786376953,85.08000183105469,85.3499984741211,80.41544342041016,4861200
2019-10-22 00:00:00-04:00,85.2300033569336,85.3499984741211,83.38999938964844,83.45999908447266,78.63473510742188,5767500
2019-10-23 00:00:00-04:00,84.30999755859375,84.41000366210938,82.12999725341797,82.73999786376953,77.95634460449219,7136200
2019-10-24 00:00:00-04:00,82.80000305175781,83.52999877929688,82.66000366210938,83.18000030517578,78.37091827392578,4591100
2019-10-25 00:00:00-04:00,83.20999908447266,83.56999969482422,82.62999725341797,83.37999725341797,78.5593490600586,5235300
2019-10-28 00:00:00-04:00,84.47000122070312,84.9800033569336,83.36000061035156,83.5999984741211,78.76660919189453,6653400
2019-10-29 00:00:00-04:00,83.80999755859375,84.62999725341797,83.63999938964844,84.12999725341797,79.2659912109375,5699100
2019-10-30 00:00:00-04:00,84.61000061035156,84.69999694824219,83.31999969482422,84.19000244140625,79.32252502441406,8731300
2019-10-31 00:00:00-04:00,86.70999908447266,87.22000122070312,83.27999877929688,84.55999755859375,79.67111206054688,14008800
2019-11-01 00:00:00-04:00,84.79000091552734,85.30999755859375,82.61000061035156,83.20999908447266,78.39917755126953,10658500
2019-11-04 00:00:00-05:00,83.30000305175781,83.44000244140625,81.9000015258789,82.37000274658203,77.60774230957031,8271200
2019-11-05 00:00:00-05:00,82.33999633789062,82.33999633789062,81.02999877929688,81.88999938964844,77.1554946899414,7054400
2019-11-06 00:00:00-05:00,82.08000183105469,83.37000274658203,82.0,82.98999786376953,78.19189453125,6365300
2019-11-07 00:00:00-05:00,83.05999755859375,83.29000091552734,81.83999633789062,81.94999694824219,77.21200561523438,7221400
2019-11-08 00:00:00-05:00,82.19000244140625,82.63999938964844,81.44999694824219,81.7699966430664,77.04241180419922,7054800
2019-11-11 00:00:00-05:00,81.75,82.52999877929688,81.37000274658203,82.43000030517578,77.66426086425781,5828200
2019-11-12 00:00:00-05:00,82.69000244140625,83.9800033569336,82.61000061035156,83.31999969482422,78.89521789550781,8551400
2019-11-13 00:00:00-05:00,83.29000091552734,84.29000091552734,83.19999694824219,83.94000244140625,79.48231506347656,7407900
2019-11-14 00:00:00-05:00,84.0999984741211,84.5199966430664,83.80000305175781,84.37999725341797,79.89893341064453,5285100
2019-11-15 00:00:00-05:00,84.68000030517578,84.94000244140625,83.56999969482422,84.20999908447266,79.73795318603516,7533000
2019-11-18 00:00:00-05:00,83.91999816894531,84.11000061035156,83.25,84.0199966430664,79.55805206298828,6432200
2019-11-19 00:00:00-05:00,84.05999755859375,84.27999877929688,83.56999969482422,83.66000366210938,79.2171859741211,6008400
2019-11-20 00:00:00-05:00,83.54000091552734,84.48999786376953,82.9800033569336,83.5999984741211,79.16034698486328,6248700
2019-11-21 00:00:00-05:00,83.75,84.04000091552734,81.76000213623047,82.30000305175781,77.92938995361328,8300500
2019-11-22 00:00:00-05:00,82.69000244140625,83.38999938964844,82.66000366210938,83.0199966430664,78.61115264892578,6080400
2019-11-25 00:00:00-05:00,83.16000366210938,84.0,82.93000030517578,83.75,79.30240631103516,5450400
2019-11-26 00:00:00-05:00,84.12999725341797,84.6500015258789,84.0,84.55999755859375,80.06937408447266,7651500
2019-11-27 00:00:00-05:00,84.8499984741211,85.80999755859375,84.41999816894531,85.7699966430664,81.21512603759766,7502400
2019-11-29 00:00:00-05:00,85.91000366210938,86.7300033569336,85.25,85.43000030517578,80.89317321777344,3857000
2019-12-02 00:00:00-05:00,85.37999725341797,85.7699966430664,83.81999969482422,84.56999969482422,80.07884216308594,6425800
2019-12-03 00:00:00-05:00,84.02999877929688,85.0,83.81999969482422,84.81999969482422,80.3155746459961,6049800
2019-12-04 00:00:00-05:00,85.12999725341797,85.54000091552734,84.69999694824219,85.4000015258789,80.86477661132812,5940300
2019-12-05 00:00:00-05:00,85.44000244140625,85.4800033569336,84.31999969482422,84.44999694824219,79.96521759033203,5170800
2019-12-06 00:00:00-05:00,85.02999877929688,86.52999877929688,85.02999877929688,86.31999969482422,81.73591613769531,8499800
2019-12-09 00:00:00-05:00,86.30999755859375,86.62999725341797,85.95999908447266,86.27999877929688,81.69804382324219,7164700
2019-12-10 00:00:00-05:00,86.5,87.47000122070312,85.91000366210938,86.04000091552734,81.47079467773438,7944800
2019-12-11 00:00:00-05:00,86.26000213623047,86.87000274658203,85.8499984741211,86.58999633789062,81.99156951904297,4921900
2019-12-12 00:00:00-05:00,88.0,88.88999938964844,87.54000091552734,88.20999908447266,83.52554321289062,10282100
2019-12-13 00:00:00-05:00,88.0199966430664,88.79000091552734,87.58000183105469,88.66999816894531,83.96111297607422,6714100
2019-12-16 00:00:00-05:00,89.13999938964844,89.30000305175781,88.43000030517578,88.77999877929688,84.06527709960938,6705600
2019-12-17 00:00:00-05:00,88.87000274658203,88.97000122070312,87.47000122070312,88.12999725341797,83.44979095458984,7296900
2019-12-18 00:00:00-05:00,88.38999938964844,88.8499984741211,87.81999969482422,87.98999786376953,83.31723022460938,5859200
2019-12-19 00:00:00-05:00,87.83000183105469,88.58999633789062,87.58000183105469,88.5199966430664,83.81907653808594,6022100
2019-12-20 00:00:00-05:00,88.79000091552734,89.0,87.88999938964844,88.45999908447266,83.76226043701172,14271500
2019-12-23 00:00:00-05:00,88.62000274658203,88.8499984741211,88.18000030517578,88.2300033569336,83.54448699951172,4349700
2019-12-24 00:00:00-05:00,88.19999694824219,88.5999984741211,88.0,88.5199966430664,83.81907653808594,1847800
2019-12-26 00:00:00-05:00,88.7300033569336,88.76000213623047,87.79000091552734,88.08000183105469,83.40245056152344,4177700
2019-12-27 00:00:00-05:00,88.11000061035156,88.45999908447266,87.69000244140625,88.12999725341797,83.44979095458984,4129300
2019-12-30 00:00:00-05:00,88.01000213623047,88.19999694824219,87.05999755859375,87.44000244140625,82.79644775390625,4655600
2019-12-31 00:00:00-05:00,87.44000244140625,87.98999786376953,87.30999755859375,87.91999816894531,83.25093841552734,4115600
2020-01-02 00:00:00-05:00,88.12000274658203,89.3499984741211,88.05000305175781,89.3499984741211,84.6050033569336,6473800
2020-01-03 00:00:00-05:00,88.66000366210938,89.0999984741211,88.0999984741211,88.83000183105469,84.11261749267578,4874100
2020-01-06 00:00:00-05:00,88.11000061035156,88.41000366210938,87.47000122070312,88.12999725341797,83.44979095458984,5409800
2020-01-07 00:00:00-05:00,87.95999908447266,88.02999877929688,87.12999725341797,87.86000061035156,83.19412231445312,6514700
2020-01-08 00:00:00-05:00,87.94000244140625,89.3499984741211,87.77999877929688,88.87999725341797,84.15996551513672,7296300
2020-01-09 00:00:00-05:00,90.25,91.16000366210938,90.06999969482422,90.52999877929688,85.72232818603516,9443500
2020-01-10 00:00:00-05:00,90.80000305175781,90.88999938964844,89.62999725341797,90.16000366210938,85.37199401855469,7097900
2020-01-13 00:00:00-05:00,90.62000274658203,91.72000122070312,90.20999908447266,91.08000183105469,86.24313354492188,7382500
2020-01-14 00:00:00-05:00,91.19000244140625,91.44000244140625,90.86000061035156,90.98999786376953,86.15791320800781,5855200
2020-01-15 00:00:00-05:00,91.0,92.05999755859375,91.0,91.54000091552734,86.6787109375,6145300
2020-01-16 00:00:00-05:00,91.98999786376953,92.61000061035156,91.62999725341797,92.58000183105469,87.66345977783203,5180300
2020-01-17 00:00:00-05:00,92.93000030517578,93.75,92.80999755859375,93.62000274658203,88.64823913574219,6962800
2020-01-21 00:00:00-05:00,92.83000183105469,93.5999984741211,92.19000244140625,92.52999877929688,87.61611938476562,7094600
2020-01-22 00:00:00-05:00,93.13999938964844,93.75,92.47000122070312,92.52999877929688,87.61611938476562,6157400
2020-01-23 00:00:00-05:00,91.91999816894531,93.8499984741211,90.73999786376953,93.75,88.7713394165039,6100600
2020-01-24 00:00:00-05:00,94.0,94.12999725341797,91.33999633789062,92.02999877929688,87.1426773071289,7815500
2020-01-27 00:00:00-05:00,88.62999725341797,89.44999694824219,87.55000305175781,88.7300033569336,84.0179443359375,11066500
2020-01-28 00:00:00-05:00,89.05000305175781,89.19000244140625,87.72000122070312,88.5999984741211,83.89482879638672,11922400
2020-01-29 00:00:00-05:00,88.1500015258789,88.44000244140625,85.5999984741211,86.72000122070312,82.11466217041016,17678700
2020-01-30 00:00:00-05:00,85.44999694824219,86.58999633789062,84.69000244140625,85.83999633789062,81.28140258789062,12224900
2020-01-31 00:00:00-05:00,85.79000091552734,85.98999786376953,84.5199966430664,84.83000183105469,80.3250503540039,11693900
2020-02-03 00:00:00-05:00,85.06999969482422,86.79000091552734,85.06999969482422,86.01000213623047,81.44236755371094,9090600
2020-02-04 00:00:00-05:00,87.13999938964844,89.0,86.62000274658203,88.37999725341797,83.6865005493164,9997100
2020-02-05 00:00:00-05:00,88.87999725341797,89.19999694824219,86.62999725341797,87.55999755859375,83.29647064208984,9982700
2020-02-06 00:00:00-05:00,87.6500015258789,87.69999694824219,86.1500015258789,86.1500015258789,81.95513916015625,8901400
2020-02-07 00:00:00-05:00,85.76000213623047,86.62000274658203,85.31999969482422,86.41999816894531,82.21198272705078,8073900
2020-02-10 00:00:00-05:00,86.43000030517578,87.62000274658203,86.16999816894531,87.52999877929688,83.2679443359375,7289300
2020-02-11 00:00:00-05:00,87.86000061035156,88.2300033569336,87.3499984741211,87.51000213623047,83.24891662597656,5098500
2020-02-12 00:00:00-05:00,87.70999908447266,89.0999984741211,87.38999938964844,88.56999969482422,84.25728607177734,7747800
2020-02-13 00:00:00-05:00,88.5,90.51000213623047,88.26000213623047,89.93000030517578,85.55107879638672,8576600
2020-02-14 00:00:00-05:00,90.18000030517578,90.41000366210938,88.98999786376953,89.27999877929688,84.93270874023438,5686900
2020-02-18 00:00:00-05:00,89.37000274658203,89.47000122070312,88.29000091552734,89.2300033569336,84.8851547241211,5288800
2020-02-19 00:00:00-05:00,89.48999786376953,90.44000244140625,89.30000305175781,90.13999938964844,85.75083923339844,5210800
2020-02-20 00:00:00-05:00,89.7300033569336,90.25,87.7300033569336,88.5999984741211,84.28584289550781,5969200
2020-02-21 00:00:00-05:00,88.0,88.38999938964844,87.0,87.36000061035156,83.106201171875,5800500
2020-02-24 00:00:00-05:00,84.52999877929688,86.05000305175781,84.26000213623047,84.5199966430664,80.40448760986328,8313600
2020-02-25 00:00:00-05:00,85.0199966430664,85.3499984741211,81.66999816894531,82.19000244140625,78.18795776367188,9404000
2020-02-26 00:00:00-05:00,82.5999984741211,83.23999786376953,80.63999938964844,80.66999816894531,76.74195861816406,10541500
2020-02-27 00:00:00-05:00,78.83000183105469,80.87000274658203,77.36000061035156,78.29000091552734,74.47784423828125,17120800
2020-02-28 00:00:00-05:00,76.16999816894531,78.80999755859375,75.72000122070312,78.43000030517578,74.61104583740234,19108600
2020-03-02 00:00:00-05:00,77.91999816894531,82.41000366210938,77.66000366210938,82.37999725341797,78.36871337890625,14258700
2020-03-03 00:00:00-05:00,82.30000305175781,82.62000274658203,78.11000061035156,78.5999984741211,74.77277374267578,12395900
2020-03-04 00:00:00-05:00,79.29000091552734,80.19999694824219,77.87999725341797,79.66999816894531,75.79065704345703,10999600
2020-03-05 00:00:00-05:00,77.9000015258789,77.9000015258789,75.27999877929688,76.19000244140625,72.4801025390625,12545300
2020-03-06 00:00:00-05:00,73.45999908447266,75.70999908447266,72.05000305175781,75.33999633789062,71.67150115966797,18080100
2020-03-09 00:00:00-04:00,70.58000183105469,74.02999877929688,70.08000183105469,70.83000183105469,67.381103515625,15930300
2020-03-10 00:00:00-04:00,72.55999755859375,74.94999694824219,70.02999877929688,74.87000274658203,71.2243881225586,18414000
2020-03-11 00:00:00-04:00,72.83000183105469,74.2699966430664,67.4000015258789,68.30000305175781,64.97431182861328,17138000
2020-03-12 00:00:00-04:00,62.95000076293945,66.79000091552734,61.459999084472656,62.099998474121094,59.07618713378906,25170600
2020-03-13 00:00:00-04:00,65.6500015258789,70.18000030517578,63.5099983215332,69.91999816894531,66.51541137695312,19247200
2020-03-16 00:00:00-04:00,60.630001068115234,63.95000076293945,58.11000061035156,58.59000015258789,55.737098693847656,23354300
2020-03-17 00:00:00-04:00,59.54999923706055,59.619998931884766,53.61000061035156,58.97999954223633,56.10810470581055,25045200
2020-03-18 00:00:00-04:00,55.54999923706055,57.650001525878906,50.02000045776367,56.33000183105469,53.5871467590332,28770600
2020-03-19 00:00:00-04:00,56.22999954223633,63.36000061035156,53.54999923706055,61.40999984741211,58.41979217529297,25167400
2020-03-20 00:00:00-04:00,62.29999923706055,65.68000030517578,57.90999984741211,58.029998779296875,55.204368591308594,28420600
2020-03-23 00:00:00-04:00,57.22999954223633,57.439998626708984,54.0,56.54999923706055,53.79644012451172,24905800
2020-03-24 00:00:00-04:00,62.61000061035156,65.16000366210938,61.0,64.87999725341797,61.720821380615234,28286200
2020-03-25 00:00:00-04:00,66.83000183105469,69.63999938964844,63.4900016784668,65.80999755859375,62.60554122924805,22977200
2020-03-26 00:00:00-04:00,66.70999908447266,71.58000183105469,66.25,69.9000015258789,66.49638366699219,20997500
2020-03-27 00:00:00-04:00,66.68000030517578,68.25,64.81999969482422,66.33999633789062,63.10972595214844,18950500
2020-03-30 00:00:00-04:00,66.55999755859375,68.22000122070312,64.58000183105469,67.86000061035156,64.55570220947266,14199700
2020-03-31 00:00:00-04:00,67.18000030517578,68.31999969482422,65.30999755859375,65.73999786376953,62.53894805908203,20109800
2020-04-01 00:00:00-04:00,63.0,64.76000213623047,61.58000183105469,62.619998931884766,59.570865631103516,12880400
2020-04-02 00:00:00-04:00,65.75,68.69999694824219,62.90999984741211,65.0,61.8349723815918,18175000
2020-04-03 00:00:00-04:00,64.47000122070312,64.75,60.900001525878906,63.04999923706055,59.97992706298828,14676500
2020-04-06 00:00:00-04:00,66.2699966430664,68.33999633789062,64.41000366210938,67.79000091552734,64.48912811279297,18010800
2020-04-07 00:00:00-04:00,71.56999969482422,72.4800033569336,68.33000183105469,68.70999908447266,65.36432647705078,13799400
2020-04-08 00:00:00-04:00,69.58000183105469,71.91999816894531,68.54000091552734,71.56999969482422,68.0850601196289,10417600
2020-04-09 00:00:00-04:00,71.19999694824219,74.26000213623047,70.13999938964844,73.87999725341797,70.2825927734375,19748100
2020-04-13 00:00:00-04:00,73.5199966430664,73.5999984741211,70.3499984741211,71.76000213623047,68.26581573486328,11191800
2020-04-14 00:00:00-04:00,73.69000244140625,74.33000183105469,72.66000366210938,73.66999816894531,70.08281707763672,10912000
2020-04-15 00:00:00-04:00,72.01000213623047,73.18000030517578,70.70999908447266,72.55000305175781,69.01734924316406,10642500
2020-04-16 00:00:00-04:00,73.11000061035156,73.76000213623047,71.3499984741211,73.51000213623047,69.93061828613281,11946800
2020-04-17 00:00:00-04:00,76.62000274658203,77.38999938964844,74.97000122070312,77.0999984741211,73.3458023071289,14268400
2020-04-20 00:00:00-04:00,76.0199966430664,76.9800033569336,75.08000183105469,75.31999969482422,71.65247344970703,9684700
2020-04-21 00:00:00-04:00,73.4000015258789,73.95999908447266,71.73999786376953,72.72000122070312,69.17908477783203,10345800
2020-04-22 00:00:00-04:00,74.55000305175781,78.05999755859375,74.43000030517578,77.44999694824219,73.67875671386719,11347000
2020-04-23 00:00:00-04:00,77.33000183105469,77.66999816894531,74.26000213623047,75.1500015258789,71.4907455444336,15513400
2020-04-24 00:00:00-04:00,75.75,76.02999877929688,74.20999908447266,75.58000183105469,71.89981842041016,8456000
2020-04-27 00:00:00-04:00,76.68000030517578,78.04000091552734,76.54000091552734,77.73999786376953,73.95463562011719,8258500
2020-04-28 00:00:00-04:00,78.66999816894531,79.61000061035156,76.95999908447266,78.69000244140625,74.85839080810547,12801400
2020-04-29 00:00:00-04:00,78.18000030517578,78.75,76.72000122070312,76.86000061035156,73.11748504638672,24575500
2020-04-30 00:00:00-04:00,76.83000183105469,77.63999938964844,75.19000244140625,76.7300033569336,72.99382019042969,15186000
2020-05-01 00:00:00-04:00,74.9000015258789,75.87999725341797,73.20999908447266,73.79000091552734,70.19696807861328,11216700
2020-05-04 00:00:00-04:00,72.58000183105469,72.62000274658203,71.26000213623047,71.88999938964844,68.38949584960938,12921800
2020-05-05 00:00:00-04:00,74.95999908447266,75.08000183105469,72.88999938964844,72.9000015258789,69.35031127929688,12976000
2020-05-06 00:00:00-04:00,73.7699966430664,74.8499984741211,72.86000061035156,72.95999908447266,69.40737915039062,12740900
2020-05-07 00:00:00-04:00,73.80999755859375,76.02999877929688,73.37000274658203,76.0,72.70794677734375,13360500
2020-05-08 00:00:00-04:00,77.25,77.93000030517578,75.76000213623047,77.87000274658203,74.49695587158203,11917200
2020-05-11 00:00:00-04:00,76.62000274658203,77.18000030517578,75.80000305175781,75.87000274658203,72.58357238769531,9004500
2020-05-12 00:00:00-04:00,76.0,76.7300033569336,74.33999633789062,74.3499984741211,71.1294174194336,8549900
2020-05-13 00:00:00-04:00,74.45999908447266,75.75,72.91999816894531,73.62000274658203,70.43103790283203,11532700
2020-05-14 00:00:00-04:00,72.31999969482422,74.29000091552734,70.6500015258789,74.19000244140625,70.97634887695312,11932300
2020-05-15 00:00:00-04:00,72.80999755859375,74.63999938964844,72.66999816894531,74.16000366210938,70.9476547241211,9489100
2020-05-18 00:00:00-04:00,76.86000061035156,77.5,76.19999694824219,76.2300033569336,72.92799377441406,8903200
2020-05-19 00:00:00-04:00,76.4000015258789,77.22000122070312,75.76000213623047,75.86000061035156,72.57400512695312,6484900
2020-05-20 00:00:00-04:00,77.2300033569336,77.83999633789062,76.5199966430664,77.76000213623047,74.39171600341797,7790500
2020-05-21 00:00:00-04:00,78.5999984741211,79.37999725341797,77.88999938964844,78.05000305175781,74.66913604736328,10312600
2020-05-22 00:00:00-04:00,77.9000015258789,78.05000305175781,76.5199966430664,77.62000274658203,74.25777435302734,7653300
2020-05-26 00:00:00-04:00,79.5999984741211,79.91999816894531,77.58000183105469,77.76000213623047,74.39171600341797,8422200
